patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
CA169,REM_EPOCH_4S,0,,,,352.0,4.0,12390.0,12394.0,2.16796875,0.5419921875,False,3.0546213729793683,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,353.0,4.0,12394.0,12398.0,4.0,1.0,True,8.912391748375649,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,354.0,4.0,12398.0,12402.0,1.79296875,0.4482421875,False,2.5963040318534083,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,355.0,4.0,12402.0,12406.0,2.89453125,0.7236328125,False,2.4851884014415075,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,356.0,4.0,12406.0,12410.0,0.77734375,0.1943359375,False,2.8367551371189914,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,357.0,4.0,12410.0,12414.0,2.8125,0.703125,False,2.3914246693191203,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,358.0,4.0,12414.0,12418.0,4.0,1.0,True,5.4947409262001985,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,359.0,4.0,12418.0,12422.0,3.15625,0.7890625,True,2.8338211378002036,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,360.0,4.0,12422.0,12426.0,0.609375,0.15234375,False,2.153550778902546,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,361.0,4.0,12426.0,12430.0,0.0,0.0,False,1.3673037999179323,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,362.0,4.0,12430.0,12434.0,0.0,0.0,False,1.1262478951835595,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,363.0,4.0,12434.0,12438.0,0.2578125,0.064453125,False,1.7190540953767417,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,364.0,4.0,12438.0,12442.0,3.0859375,0.771484375,True,3.3097648658336065,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,365.0,4.0,12442.0,12446.0,2.9375,0.734375,False,3.0076461051792056,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,366.0,4.0,12446.0,12450.0,1.65625,0.4140625,False,2.1946665859615835,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,367.0,4.0,12450.0,12454.0,4.0,1.0,True,9.224889438980544,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,368.0,4.0,12454.0,12458.0,2.96484375,0.7412109375,False,2.317857375899299,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,369.0,4.0,12458.0,12462.0,0.0,0.0,False,1.756630848170053,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,370.0,4.0,12462.0,12466.0,0.0,0.0,False,1.1452580479914556,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,371.0,4.0,12466.0,12470.0,0.0,0.0,False,1.0719878906713793,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,372.0,4.0,12470.0,12474.0,0.0,0.0,False,2.379936120286127,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,373.0,4.0,12474.0,12478.0,0.0,0.0,False,1.1005684943697314,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,374.0,4.0,12478.0,12482.0,0.0,0.0,False,1.3929712087184283,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,375.0,4.0,12482.0,12486.0,0.0,0.0,False,1.1416186371060713,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,376.0,4.0,12486.0,12490.0,0.0,0.0,False,1.6884777155144117,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,377.0,4.0,12490.0,12494.0,0.0,0.0,False,2.2976140401139578,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,378.0,4.0,12494.0,12498.0,2.2109375,0.552734375,False,2.720828975514072,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,379.0,4.0,12498.0,12502.0,4.0,1.0,True,6.360950723643175,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,380.0,4.0,12502.0,12506.0,3.01953125,0.7548828125,True,1.8542755972734681,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,381.0,4.0,12506.0,12510.0,2.04296875,0.5107421875,False,2.1465356237945405,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,382.0,4.0,12510.0,12514.0,1.7421875,0.435546875,False,2.174658221871502,False,True,3.0
CA169,REM_EPOCH_4S,0,,,,383.0,4.0,12514.0,12518.0,1.1796875,0.294921875,False,2.09133885804478,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,384.0,4.0,12518.0,12522.0,1.16796875,0.2919921875,False,1.7929363285331976,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,385.0,4.0,12522.0,12526.0,1.0625,0.265625,False,1.2453997358232582,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,386.0,4.0,12526.0,12530.0,0.0,0.0,False,1.128731406835143,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,387.0,4.0,12530.0,12534.0,0.0,0.0,False,2.527222348170052,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,388.0,4.0,12534.0,12538.0,0.0,0.0,False,1.3115523837820993,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,389.0,4.0,12538.0,12542.0,0.0,0.0,False,1.6454744103877805,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,390.0,4.0,12542.0,12546.0,0.0,0.0,False,2.1402709853080832,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,391.0,4.0,12546.0,12550.0,0.0,0.0,False,1.8005910278793824,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,392.0,4.0,12550.0,12554.0,0.0,0.0,False,2.651621301302395,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,393.0,4.0,12554.0,12558.0,2.24609375,0.5615234375,False,2.614627482181936,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,394.0,4.0,12558.0,12562.0,3.0859375,0.771484375,True,2.4967420469198425,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,395.0,4.0,12562.0,12566.0,0.0,0.0,False,1.1240262927234932,False,True,0.0
CA169,REM_EPOCH_4S,1,,,,0.0,4.0,21242.0,21246.0,0.0,0.0,False,0.8109882359044719,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,1.0,4.0,21246.0,21250.0,0.0,0.0,False,0.8562116406266882,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,2.0,4.0,21250.0,21254.0,0.953125,0.23828125,False,0.8132445491976098,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,3.0,4.0,21254.0,21258.0,1.02734375,0.2568359375,False,0.9081185649469826,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,4.0,4.0,21258.0,21262.0,1.52734375,0.3818359375,False,1.0423592760336897,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,5.0,4.0,21262.0,21266.0,3.37109375,0.8427734375,True,1.2199387119902012,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,6.0,4.0,21266.0,21270.0,2.78125,0.6953125,False,0.8858470366095103,False,False,2.0
CA169,REM_EPOCH_4S,1,,,,7.0,4.0,21270.0,21274.0,1.1484375,0.287109375,False,1.1199295033491232,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,8.0,4.0,21274.0,21278.0,0.56640625,0.1416015625,False,1.0722171291004452,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,9.0,4.0,21278.0,21282.0,0.0,0.0,False,0.8324497642490161,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,10.0,4.0,21282.0,21286.0,0.0,0.0,False,0.8632437360178261,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,11.0,4.0,21286.0,21290.0,0.0,0.0,False,0.7205510644260326,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,12.0,4.0,21290.0,21294.0,0.0,0.0,False,0.8151579126511418,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,13.0,4.0,21294.0,21298.0,0.0,0.0,False,0.8435746637614793,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,14.0,4.0,21298.0,21302.0,0.21875,0.0546875,False,1.01849275606262,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,15.0,4.0,21302.0,21306.0,1.1796875,0.294921875,False,0.7155688548460297,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,16.0,4.0,21306.0,21310.0,1.74609375,0.4365234375,False,0.8252455352138232,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,17.0,4.0,21310.0,21314.0,1.1328125,0.283203125,False,1.0720801532733837,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,18.0,4.0,21314.0,21318.0,0.0,0.0,False,0.7003650800393634,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,19.0,4.0,21318.0,21322.0,0.86328125,0.2158203125,False,0.7335468923672107,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,20.0,4.0,21322.0,21326.0,3.39453125,0.8486328125,True,1.1145216397641546,True,True,2.0
CA169,REM_EPOCH_4S,1,,,,21.0,4.0,21326.0,21330.0,0.94140625,0.2353515625,False,0.8441181807744836,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,22.0,4.0,21330.0,21334.0,0.0,0.0,False,0.8071082625303193,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,23.0,4.0,21334.0,21338.0,0.0,0.0,False,0.8417378856301401,False,False,0.0
CA169,REM_EPOCH_4S,1,,,,24.0,4.0,21338.0,21342.0,1.7265625,0.431640625,False,1.0333883599177074,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,25.0,4.0,21342.0,21346.0,0.56640625,0.1416015625,False,1.0015606246232547,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,26.0,4.0,21346.0,21350.0,2.90234375,0.7255859375,False,1.143978253962718,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,27.0,4.0,21350.0,21354.0,4.0,1.0,True,12.50506540585021,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,28.0,4.0,21354.0,21358.0,2.53125,0.6328125,False,0.9826982978618868,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,29.0,4.0,21358.0,21362.0,0.59765625,0.1494140625,False,0.8951170352401614,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,30.0,4.0,21362.0,21366.0,0.90234375,0.2255859375,False,0.838675581682407,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,31.0,4.0,21366.0,21370.0,4.0,1.0,True,2.1236768114449713,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,32.0,4.0,21370.0,21374.0,3.1015625,0.775390625,True,1.0848970356307759,True,True,2.0
CA169,REM_EPOCH_4S,1,,,,33.0,4.0,21374.0,21378.0,3.046875,0.76171875,True,0.8052161538353346,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,34.0,4.0,21378.0,21382.0,0.5390625,0.134765625,False,0.8019610407742159,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,35.0,4.0,21382.0,21386.0,3.49609375,0.8740234375,True,0.8995330551024345,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,36.0,4.0,21386.0,21390.0,2.5234375,0.630859375,False,0.9791997375587844,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,37.0,4.0,21390.0,21394.0,2.98828125,0.7470703125,False,0.7465890744329526,False,False,2.0
CA169,REM_EPOCH_4S,1,,,,38.0,4.0,21394.0,21398.0,0.3046875,0.076171875,False,0.8378052809432515,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,39.0,4.0,21398.0,21402.0,3.7421875,0.935546875,True,1.2161174762433067,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,40.0,4.0,21402.0,21406.0,4.0,1.0,True,11.638796365604728,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,41.0,4.0,21406.0,21410.0,4.0,1.0,True,7.223698341059642,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,42.0,4.0,21410.0,21414.0,1.53515625,0.3837890625,False,0.8176230413372776,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,43.0,4.0,21414.0,21418.0,3.36328125,0.8408203125,True,0.7299118578299281,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,44.0,4.0,21418.0,21422.0,3.40234375,0.8505859375,True,0.9212397431398573,True,False,2.0
CA169,REM_EPOCH_4S,1,,,,45.0,4.0,21422.0,21426.0,4.0,1.0,True,4.518084958745437,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,46.0,4.0,21426.0,21430.0,3.1328125,0.783203125,True,0.960431261789611,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,47.0,4.0,21430.0,21434.0,0.2265625,0.056640625,False,1.006712114067533,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,48.0,4.0,21434.0,21438.0,4.0,1.0,True,8.031664737677703,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,49.0,4.0,21438.0,21442.0,4.0,1.0,True,13.516156216817295,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,50.0,4.0,21442.0,21446.0,4.0,1.0,True,13.834448031010892,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,51.0,4.0,21446.0,21450.0,4.0,1.0,True,11.559203624733719,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,52.0,4.0,21450.0,21454.0,4.0,1.0,True,11.937771101383401,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,53.0,4.0,21454.0,21458.0,4.0,1.0,True,15.274424989394355,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,54.0,4.0,21458.0,21462.0,4.0,1.0,True,17.05442057531964,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,55.0,4.0,21462.0,21466.0,4.0,1.0,True,8.16374262010823,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,56.0,4.0,21466.0,21470.0,3.95703125,0.9892578125,True,1.3054084724976927,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,57.0,4.0,21470.0,21474.0,0.62890625,0.1572265625,False,0.8770293125824491,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,58.0,4.0,21474.0,21478.0,2.73046875,0.6826171875,False,0.9316936480651392,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,59.0,4.0,21478.0,21482.0,3.81640625,0.9541015625,True,1.298537176190008,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,60.0,4.0,21482.0,21486.0,4.0,1.0,True,6.644095498677524,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,61.0,4.0,21486.0,21490.0,4.0,1.0,True,3.635578938447449,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,62.0,4.0,21490.0,21494.0,4.0,1.0,True,4.971641403099459,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,63.0,4.0,21494.0,21498.0,4.0,1.0,True,8.546664628636504,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,64.0,4.0,21498.0,21502.0,4.0,1.0,True,6.1485129291966265,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,65.0,4.0,21502.0,21506.0,4.0,1.0,True,10.79422078346781,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,66.0,4.0,21506.0,21510.0,4.0,1.0,True,10.18718507217527,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,67.0,4.0,21510.0,21514.0,4.0,1.0,True,2.336400886523949,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,68.0,4.0,21514.0,21518.0,4.0,1.0,True,2.8514924036134572,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,69.0,4.0,21518.0,21522.0,0.67578125,0.1689453125,False,0.8831384934886514,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,70.0,4.0,21522.0,21526.0,1.75390625,0.4384765625,False,0.8054792579791311,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,71.0,4.0,21526.0,21530.0,2.99609375,0.7490234375,False,1.0257864488471309,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,72.0,4.0,21530.0,21534.0,4.0,1.0,True,7.871326443287411,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,73.0,4.0,21534.0,21538.0,4.0,1.0,True,1.7303418952161744,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,74.0,4.0,21538.0,21542.0,4.0,1.0,True,2.7148018282110615,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,75.0,4.0,21542.0,21546.0,4.0,1.0,True,4.027990955049902,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,76.0,4.0,21546.0,21550.0,4.0,1.0,True,3.1411959874666415,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,77.0,4.0,21550.0,21554.0,2.17578125,0.5439453125,False,0.6665159224327695,False,False,2.0
CA169,REM_EPOCH_4S,1,,,,78.0,4.0,21554.0,21558.0,4.0,1.0,True,14.402607574853832,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,79.0,4.0,21558.0,21562.0,3.34765625,0.8369140625,True,1.1769545160067991,True,True,2.0
CA169,REM_EPOCH_4S,1,,,,80.0,4.0,21562.0,21566.0,4.0,1.0,True,4.9425427889028075,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,81.0,4.0,21566.0,21570.0,4.0,1.0,True,7.074994870956266,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,82.0,4.0,21570.0,21574.0,4.0,1.0,True,7.055650482879143,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,83.0,4.0,21574.0,21578.0,4.0,1.0,True,3.5350191166203073,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,84.0,4.0,21578.0,21582.0,4.0,1.0,True,3.8505625995684687,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,85.0,4.0,21582.0,21586.0,3.41796875,0.8544921875,True,0.9778764332980018,True,False,2.0
CA169,REM_EPOCH_4S,1,,,,86.0,4.0,21586.0,21590.0,4.0,1.0,True,3.7498523997808038,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,87.0,4.0,21590.0,21594.0,4.0,1.0,True,4.7387261174446245,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,88.0,4.0,21594.0,21598.0,3.23046875,0.8076171875,True,1.1236100463554939,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,89.0,4.0,21598.0,21602.0,3.30078125,0.8251953125,True,1.2822832430224353,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,90.0,4.0,21602.0,21606.0,2.8046875,0.701171875,False,0.9850130767972667,False,False,2.0
CA169,REM_EPOCH_4S,1,,,,91.0,4.0,21606.0,21610.0,3.15234375,0.7880859375,True,0.9179856399439421,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,92.0,4.0,21610.0,21614.0,4.0,1.0,True,2.9550209386110664,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,93.0,4.0,21614.0,21618.0,2.625,0.65625,False,1.1437210863632505,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,94.0,4.0,21618.0,21622.0,4.0,1.0,True,2.924593903424861,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,95.0,4.0,21622.0,21626.0,4.0,1.0,True,3.6789911059223606,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,96.0,4.0,21626.0,21630.0,4.0,1.0,True,4.859091394897793,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,97.0,4.0,21630.0,21634.0,2.42578125,0.6064453125,False,1.0771191230328614,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,98.0,4.0,21634.0,21638.0,3.4375,0.859375,True,1.2405588761964812,True,True,2.0
CA169,REM_EPOCH_4S,1,,,,99.0,4.0,21638.0,21642.0,4.0,1.0,True,2.395380883147449,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,100.0,4.0,21642.0,21646.0,4.0,1.0,True,3.9500158865230413,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,101.0,4.0,21646.0,21650.0,2.44921875,0.6123046875,False,1.2072359967376192,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,102.0,4.0,21650.0,21654.0,0.14453125,0.0361328125,False,1.141975821166092,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,103.0,4.0,21654.0,21658.0,3.15625,0.7890625,True,1.0967916668677675,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,104.0,4.0,21658.0,21662.0,3.90234375,0.9755859375,True,1.3029093008112933,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,105.0,4.0,21662.0,21666.0,4.0,1.0,True,6.758530306396022,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,106.0,4.0,21666.0,21670.0,2.8515625,0.712890625,False,1.160172218517723,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,107.0,4.0,21670.0,21674.0,1.78125,0.4453125,False,1.2759443445313505,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,108.0,4.0,21674.0,21678.0,4.0,1.0,True,7.565418893912148,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,109.0,4.0,21678.0,21682.0,4.0,1.0,True,8.428359133217844,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,110.0,4.0,21682.0,21686.0,4.0,1.0,True,6.252354138026846,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,111.0,4.0,21686.0,21690.0,4.0,1.0,True,1.688138121920633,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,112.0,4.0,21690.0,21694.0,2.23828125,0.5595703125,False,0.8107113094722469,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,113.0,4.0,21694.0,21698.0,3.0859375,0.771484375,True,1.0031218536806434,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,114.0,4.0,21698.0,21702.0,2.61328125,0.6533203125,False,0.9207705699367889,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,115.0,4.0,21702.0,21706.0,2.08984375,0.5224609375,False,0.7887735260259485,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,116.0,4.0,21706.0,21710.0,4.0,1.0,True,2.559612894510285,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,117.0,4.0,21710.0,21714.0,4.0,1.0,True,3.4435666476412403,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,118.0,4.0,21714.0,21718.0,2.6796875,0.669921875,False,1.0279986764742175,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,119.0,4.0,21718.0,21722.0,2.7421875,0.685546875,False,1.064553992496301,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,120.0,4.0,21722.0,21726.0,2.48828125,0.6220703125,False,0.8221165489532266,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,121.0,4.0,21726.0,21730.0,2.703125,0.67578125,False,1.1878383469422469,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,122.0,4.0,21730.0,21734.0,2.9921875,0.748046875,False,1.2158963204494415,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,123.0,4.0,21734.0,21738.0,1.05078125,0.2626953125,False,1.0729720502079727,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,124.0,4.0,21738.0,21742.0,3.46875,0.8671875,True,1.311155512170562,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,125.0,4.0,21742.0,21746.0,4.0,1.0,True,3.0661683631725083,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,126.0,4.0,21746.0,21750.0,4.0,1.0,True,2.557875306239259,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,127.0,4.0,21750.0,21754.0,2.28515625,0.5712890625,False,1.1921255761785519,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,128.0,4.0,21754.0,21758.0,3.20703125,0.8017578125,True,0.9482588620588543,True,False,2.0
CA169,REM_EPOCH_4S,1,,,,129.0,4.0,21758.0,21762.0,4.0,1.0,True,2.0519544793687556,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,130.0,4.0,21762.0,21766.0,4.0,1.0,True,2.146401771546848,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,131.0,4.0,21766.0,21770.0,2.03515625,0.5087890625,False,1.0825792688531768,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,132.0,4.0,21770.0,21774.0,4.0,1.0,True,2.422988924972871,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,133.0,4.0,21774.0,21778.0,3.421875,0.85546875,True,0.9626311284689263,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,134.0,4.0,21778.0,21782.0,1.60546875,0.4013671875,False,0.8295771971603992,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,135.0,4.0,21782.0,21786.0,3.8515625,0.962890625,True,1.2875147141751748,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,136.0,4.0,21786.0,21790.0,4.0,1.0,True,5.273406751732417,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,137.0,4.0,21790.0,21794.0,1.80859375,0.4521484375,False,1.0354855355915822,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,138.0,4.0,21794.0,21798.0,2.421875,0.60546875,False,1.1354478217241801,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,139.0,4.0,21798.0,21802.0,3.55078125,0.8876953125,True,1.0813564528253004,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,140.0,4.0,21802.0,21806.0,3.6171875,0.904296875,True,0.8098455577241601,True,False,1.0
CA169,REM_EPOCH_4S,1,,,,141.0,4.0,21806.0,21810.0,4.0,1.0,True,9.561157969751466,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,142.0,4.0,21810.0,21814.0,4.0,1.0,True,6.078825715548844,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,143.0,4.0,21814.0,21818.0,2.72265625,0.6806640625,False,1.1029553090207975,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,144.0,4.0,21818.0,21822.0,2.1171875,0.529296875,False,1.2583377498381543,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,145.0,4.0,21822.0,21826.0,2.0859375,0.521484375,False,0.9811144566287413,False,False,2.0
CA169,REM_EPOCH_4S,1,,,,146.0,4.0,21826.0,21830.0,0.625,0.15625,False,1.17911066593587,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,147.0,4.0,21830.0,21834.0,2.0390625,0.509765625,False,1.178235607766234,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,148.0,4.0,21834.0,21838.0,1.5703125,0.392578125,False,1.236327669040757,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,149.0,4.0,21838.0,21842.0,1.32421875,0.3310546875,False,1.0973191980708958,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,150.0,4.0,21842.0,21846.0,3.09375,0.7734375,True,1.035401885083141,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,151.0,4.0,21846.0,21850.0,2.81640625,0.7041015625,False,1.0659650341583993,False,True,1.0
CA169,REM_EPOCH_4S,1,,,,152.0,4.0,21850.0,21854.0,4.0,1.0,True,8.249879278537545,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,153.0,4.0,21854.0,21858.0,4.0,1.0,True,3.159282269840067,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,154.0,4.0,21858.0,21862.0,0.125,0.03125,False,0.9734313574843549,False,False,1.0
CA169,REM_EPOCH_4S,1,,,,155.0,4.0,21862.0,21866.0,2.26953125,0.5673828125,False,1.1130715835726854,False,True,2.0
CA169,REM_EPOCH_4S,1,,,,156.0,4.0,21866.0,21870.0,4.0,1.0,True,1.8749096994209533,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,157.0,4.0,21870.0,21874.0,3.171875,0.79296875,True,1.0699598819991776,True,True,2.0
CA169,REM_EPOCH_4S,1,,,,158.0,4.0,21874.0,21878.0,4.0,1.0,True,2.646836579449379,True,True,1.0
CA169,REM_EPOCH_4S,1,,,,159.0,4.0,21878.0,21882.0,4.0,1.0,True,5.985105148257194,True,True,1.0
