patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
BF181,REM_EPOCH_4S,9,,EMG1,17.0,4.0,9760.0,9764.0,0.0,False,0.5861504291303591,0.0,False,1.7251801147859518,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,18.0,4.0,9764.0,9768.0,0.0,False,-0.1838150507913646,0.0,False,1.4274503203497244,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,20.0,4.0,9772.0,9776.0,0.0,False,-0.031230238517581,0.0,False,2.130537608696675,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,21.0,4.0,9776.0,9780.0,0.0,False,0.1666254253818744,0.0,False,5.573068317463544,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,22.0,4.0,9780.0,9784.0,0.0,False,-0.638144491810518,0.0,False,4.564839896635246,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,23.0,4.0,9784.0,9788.0,0.0,False,-0.2422225312308874,0.0,False,2.922970080266257,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,24.0,4.0,9788.0,9792.0,0.0,False,0.4051463861510487,0.0,False,4.8061733097901325,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,30.0,4.0,9812.0,9816.0,0.0,False,0.1024864335128553,0.0,False,1.771008477348907,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,43.0,4.0,9864.0,9868.0,0.0,False,0.1289221479063721,0.0,False,5.092856293644367,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,46.0,4.0,9876.0,9880.0,0.0,False,-0.160472275722932,0.0,False,1.95943188106145,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,47.0,4.0,9880.0,9884.0,0.0,False,-0.4038263434187951,0.0,False,2.3086463448488983,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,50.0,4.0,9892.0,9896.0,0.0,False,0.2623399035980148,0.0,False,2.1171729514047177,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,51.0,4.0,9896.0,9900.0,0.0,False,0.314202299082799,0.0,False,2.041444304401084,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,52.0,4.0,9900.0,9904.0,0.0,False,-0.3769118910833775,0.0,False,4.6259909977834495,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,53.0,4.0,9904.0,9908.0,0.0,False,-0.0813873941202616,0.0,False,1.4704134012176029,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,55.0,4.0,9912.0,9916.0,0.0,False,0.0704258986253364,0.0,False,7.62221862173211,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,56.0,4.0,9916.0,9920.0,0.0,False,0.0732774750003481,0.0,False,1.5596492252963532,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,60.0,4.0,9932.0,9936.0,0.0,False,-0.1425567705892507,0.0,False,1.8295928337500689,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,64.0,4.0,9948.0,9952.0,0.0,False,-0.0760389993907807,0.0,False,1.3377408087520422,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,68.0,4.0,9964.0,9968.0,0.0,True,0.2527963282084776,0.0,False,2.0980143877307054,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,69.0,4.0,9968.0,9972.0,0.0,False,-0.3064954828803257,0.0,False,2.441188599613956,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,73.0,4.0,9984.0,9988.0,0.0,True,0.0211368173696871,0.0,False,3.5037478354892446,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,74.0,4.0,9988.0,9992.0,0.0,False,0.0312696998859165,0.0,False,3.2912601963531536,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,75.0,4.0,9992.0,9996.0,0.0,False,-0.1114053936952271,0.0,False,1.9235238248614093,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,79.0,4.0,10008.0,10012.0,0.0,False,-0.0469489416150259,0.0,False,4.621751319815267,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,0.0,4.0,9692.0,9696.0,0.0,False,0.2105355760086307,0.0,False,3.633463933483899,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,4.0,4.0,9708.0,9712.0,0.0,False,-0.2854649313155171,0.0,False,1.392448314827238,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,5.0,4.0,9712.0,9716.0,0.0,False,-0.5709902081642487,0.0,False,4.9939657933599815,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,7.0,4.0,9720.0,9724.0,0.0,False,-0.160673813232012,0.0,False,9.96160870174318,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,8.0,4.0,9724.0,9728.0,0.0,True,-0.0635845760617873,0.0,False,0.809251699756468,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,10.0,4.0,9732.0,9736.0,0.0,False,-0.3714577265564991,0.0,False,1.5715459535029233,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,11.0,4.0,9736.0,9740.0,2.8125,,0.1014723041547315,0.703125,False,6.780459945506279,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,12.0,4.0,9740.0,9744.0,0.66015625,False,0.2339529682130371,0.1650390625,False,1.9394745271476503,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,13.0,4.0,9744.0,9748.0,0.0,False,-0.1036328974794451,0.0,False,4.54066171631339,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,17.0,4.0,9760.0,9764.0,0.0,False,0.6875662272321321,0.0,False,1.301668588166478,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,23.0,4.0,9784.0,9788.0,0.0,False,0.1694075250920837,0.0,False,2.953227108247103,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,24.0,4.0,9788.0,9792.0,0.0,False,-0.0996644826308618,0.0,False,1.5671026751281665,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,27.0,4.0,9800.0,9804.0,0.0,False,-0.039615729382415,0.0,False,2.7277389913726124,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,28.0,4.0,9804.0,9808.0,0.0,False,-0.0085972792866004,0.0,False,2.444302834684362,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,35.0,4.0,9832.0,9836.0,0.0,False,0.4313359420490267,0.0,False,1.4875790324961558,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,36.0,4.0,9836.0,9840.0,3.0625,False,0.2202821305158751,0.765625,True,1.832300883048196,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,42.0,4.0,9860.0,9864.0,0.0,False,0.0528331361132381,0.0,False,1.6341153788907623,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,43.0,4.0,9864.0,9868.0,0.0,False,0.0484141937418884,0.0,False,4.837973920730159,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,48.0,4.0,9884.0,9888.0,4.0,,-0.7370121186563181,1.0,True,7.206227692624945,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,49.0,4.0,9888.0,9892.0,4.0,,-0.1710282713210416,1.0,True,3.8694788380192513,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,50.0,4.0,9892.0,9896.0,2.55078125,True,-0.0065275486149613,0.6376953125,False,2.659417900125497,False,True,2.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,51.0,4.0,9896.0,9900.0,2.91015625,,0.2745935143875919,0.7275390625,False,2.086311716713349,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,52.0,4.0,9900.0,9904.0,0.0,False,-0.3177873725079761,0.0,False,2.3671402997167235,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,53.0,4.0,9904.0,9908.0,0.0,False,-0.0349546876379374,0.0,False,1.5486537213257254,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,55.0,4.0,9912.0,9916.0,3.98046875,,0.2079964438590701,0.9951171875,True,2.5571445642550734,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,56.0,4.0,9916.0,9920.0,2.0859375,,0.1772161878249721,0.521484375,False,1.9000944507471296,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,57.0,4.0,9920.0,9924.0,0.0,False,-0.490818449401089,0.0,False,1.6754951232771575,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,60.0,4.0,9932.0,9936.0,0.0,False,0.0226381269095706,0.0,False,1.5372653213327134,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,61.0,4.0,9936.0,9940.0,0.0,False,0.082518832817059,0.0,False,4.201142005255742,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,62.0,4.0,9940.0,9944.0,0.0,False,0.1397711221988283,0.0,False,1.564020047148463,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,63.0,4.0,9944.0,9948.0,0.0,False,-0.16275809308847,0.0,False,2.364415153571701,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,64.0,4.0,9948.0,9952.0,0.0,False,-0.6686992332699236,0.0,False,1.4524252759686298,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,65.0,4.0,9952.0,9956.0,0.0,False,0.3516361419955251,0.0,False,1.719160955857276,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,66.0,4.0,9956.0,9960.0,1.83984375,False,0.0071601146753379,0.4599609375,False,1.7214472921983823,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,67.0,4.0,9960.0,9964.0,1.2734375,False,0.1080626218004237,0.318359375,False,1.7369004213112749,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,68.0,4.0,9964.0,9968.0,0.0,True,-0.0222937646445132,0.0,False,1.7973690608708974,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,69.0,4.0,9968.0,9972.0,0.0,False,-0.4545230147180739,0.0,False,2.12748044011078,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,72.0,4.0,9980.0,9984.0,0.0,False,-0.03428812671264,0.0,False,1.502328349513537,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,73.0,4.0,9984.0,9988.0,0.0,True,0.0216690690126539,0.0,False,1.2081527155002665,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,76.0,4.0,9996.0,10000.0,0.0,False,0.0783762794321184,0.0,False,2.125986211204432,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,77.0,4.0,10000.0,10004.0,0.0,False,-0.0524875398092429,0.0,False,1.766152183112358,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,78.0,4.0,10004.0,10008.0,0.0,False,-0.1992044002855115,0.0,False,1.483633596594674,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,79.0,4.0,10008.0,10012.0,0.0,False,-0.0273766087715804,0.0,False,4.076434452711864,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG2,80.0,4.0,10012.0,10016.0,0.0,False,0.2393277907546561,0.0,False,1.6227102593949758,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,Menton,0.0,4.0,10172.0,10176.0,4.0,,-0.2041608529347688,1.0,True,4.765891415055194,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,Menton,6.0,4.0,10196.0,10200.0,2.4453125,,-0.0182210377267935,0.611328125,False,1.6234690690591629,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,Menton,8.0,4.0,10204.0,10208.0,3.234375,,0.1011900015760086,0.80859375,True,1.384908394539954,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,Menton,11.0,4.0,10216.0,10220.0,0.0,False,-0.0253071813137958,0.0,False,1.321260662940581,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,Menton,23.0,4.0,10264.0,10268.0,0.0,True,0.2629176805116019,0.0,False,0.6605302077786195,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,Menton,30.0,4.0,10292.0,10296.0,1.26171875,False,-0.0071788237084873,0.3154296875,False,2.05547021296728,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,1.0,4.0,10176.0,10180.0,0.0,False,0.2397489570196477,0.0,False,1.9368107121581228,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,2.0,4.0,10180.0,10184.0,0.0,False,0.22098665734581,0.0,False,1.320091451700264,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,3.0,4.0,10184.0,10188.0,0.0,False,-0.0786680929568687,0.0,False,1.3861138669909183,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,4.0,4.0,10188.0,10192.0,0.0,False,-0.2476879920336159,0.0,False,2.8241317508133976,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,5.0,4.0,10192.0,10196.0,0.0,False,0.0972010139786756,0.0,False,2.527380311020609,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,6.0,4.0,10196.0,10200.0,0.0,False,-0.1263418328291982,0.0,False,1.3104988069329062,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,11.0,4.0,10216.0,10220.0,0.0,False,0.0162102383669277,0.0,False,1.3921011327817168,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,12.0,4.0,10220.0,10224.0,0.0,False,0.082232208100053,0.0,False,3.2414227960788304,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,16.0,4.0,10236.0,10240.0,0.0,False,-0.2257704996270904,0.0,False,2.3357999169632566,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,20.0,4.0,10252.0,10256.0,0.0,False,0.0408801281012343,0.0,False,1.621288896384192,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,23.0,4.0,10264.0,10268.0,0.7421875,True,-0.4575266806188255,0.185546875,False,2.926649129638068,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,24.0,4.0,10268.0,10272.0,3.82421875,,-0.1786513286939405,0.9560546875,True,2.0982248500431764,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,25.0,4.0,10272.0,10276.0,0.0,False,0.0663007001609391,0.0,False,1.3497055469062762,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,26.0,4.0,10276.0,10280.0,0.0,False,-0.0412840153530972,0.0,False,2.091826744945662,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,27.0,4.0,10280.0,10284.0,0.0,False,0.234580520902433,0.0,False,1.3742975751290212,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,28.0,4.0,10284.0,10288.0,0.0,False,0.0968613279746826,0.0,False,3.2548620800706005,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,29.0,4.0,10288.0,10292.0,0.0,False,0.6094491644248915,0.0,False,2.1769301509949712,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBG,30.0,4.0,10292.0,10296.0,0.0,False,-0.2530436506505601,0.0,False,2.162136561883917,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,2.0,4.0,10180.0,10184.0,1.91015625,False,-0.3579489958575361,0.4775390625,False,1.4135252732723222,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,3.0,4.0,10184.0,10188.0,4.0,,-0.0910315841695971,1.0,True,2.6182629116202647,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,4.0,4.0,10188.0,10192.0,4.0,,-0.1916936258426944,1.0,True,11.185834341191422,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,10.0,4.0,10212.0,10216.0,0.0,False,-0.0083615044041545,0.0,False,1.509041789922356,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,14.0,4.0,10228.0,10232.0,0.0,False,0.0882613945719547,0.0,False,1.513327893565122,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,16.0,4.0,10236.0,10240.0,4.0,,-0.2911920433982039,1.0,True,4.967850909408104,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,20.0,4.0,10252.0,10256.0,0.0,False,0.0206293963434704,0.0,False,1.4770411694089365,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,22.0,4.0,10260.0,10264.0,0.0,False,0.2492599455106126,0.0,False,1.3260802537716472,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,23.0,4.0,10264.0,10268.0,0.59375,True,-0.2912800874645012,0.1484375,False,1.2147205192334656,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,26.0,4.0,10276.0,10280.0,0.0,False,-0.2608489718304844,0.0,False,1.8370077499350808,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,27.0,4.0,10280.0,10284.0,1.66015625,False,-0.0374782344907698,0.4150390625,False,1.342585136641292,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,28.0,4.0,10284.0,10288.0,1.6875,False,0.0796952520904932,0.421875,False,1.7993782158453415,False,True,1.0,,,
BF181,REM_EPOCH_4S,10,,JAMBD,35.0,4.0,10312.0,10316.0,0.0,False,-0.0234466560494392,0.0,False,2.30410018096825,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,4.0,4.0,10188.0,10192.0,0.0,False,0.138754272305235,0.0,False,1.5718301592512314,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,5.0,4.0,10192.0,10196.0,0.0,False,0.1834739111932606,0.0,False,1.8345787932400892,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,6.0,4.0,10196.0,10200.0,0.0,False,-0.1416110091621271,0.0,False,1.7679041910178548,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,8.0,4.0,10204.0,10208.0,0.0,False,-0.0804683801477084,0.0,False,1.8958764944216189,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,9.0,4.0,10208.0,10212.0,0.0,False,0.0299435078522868,0.0,False,1.5850575105119358,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,12.0,4.0,10220.0,10224.0,0.0,False,0.0573906675658184,0.0,False,3.966276281165233,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,13.0,4.0,10224.0,10228.0,0.0,False,-0.1962481105546838,0.0,False,1.3904317822922054,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,14.0,4.0,10228.0,10232.0,0.0,False,0.4932173905581716,0.0,False,1.3916955474020996,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,15.0,4.0,10232.0,10236.0,0.0,False,-0.048878026793845,0.0,False,1.3441727703656257,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,16.0,4.0,10236.0,10240.0,0.0,False,-0.1882873045837298,0.0,False,3.711120083307968,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,19.0,4.0,10248.0,10252.0,0.0,False,-0.1421479358317552,0.0,False,1.5944301902582654,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,20.0,4.0,10252.0,10256.0,0.0,False,0.1411855080061266,0.0,False,2.1574018388964955,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,23.0,4.0,10264.0,10268.0,0.0,True,0.1293609410574314,0.0,False,0.753621175911652,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,24.0,4.0,10268.0,10272.0,0.0,False,-0.2544514848239286,0.0,False,5.56735067226876,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,27.0,4.0,10280.0,10284.0,0.0,False,0.0961811629163335,0.0,False,1.9178157201842971,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,28.0,4.0,10284.0,10288.0,0.0,False,-0.1068655287763735,0.0,False,3.0540280812930765,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,29.0,4.0,10288.0,10292.0,0.0,False,-0.8977193495831468,0.0,False,4.551668580580309,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,30.0,4.0,10292.0,10296.0,0.0,False,0.3537856691226339,0.0,False,4.4262775589830845,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG1,31.0,4.0,10296.0,10300.0,0.0,False,-0.2158200922474682,0.0,False,1.3022187565906935,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,12.0,4.0,10220.0,10224.0,0.0,False,0.1389678798129393,0.0,False,5.907293123831368,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,16.0,4.0,10236.0,10240.0,3.3125,,-0.2981558615882823,0.828125,True,1.319053207724686,True,True,1.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,20.0,4.0,10252.0,10256.0,0.0,False,0.1314275430311821,0.0,False,2.680827160329644,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,23.0,4.0,10264.0,10268.0,0.0,True,-0.0022583387355664,0.0,False,0.6553834018964741,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,24.0,4.0,10268.0,10272.0,0.0,False,-0.2171273007730046,0.0,False,2.191247337305409,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,29.0,4.0,10288.0,10292.0,0.0,False,0.6700815484071055,0.0,False,3.201996603884175,False,True,0.0,,,
BF181,REM_EPOCH_4S,10,,EMG2,30.0,4.0,10292.0,10296.0,0.0,False,0.1964794714978698,0.0,False,1.3219992187690333,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,Menton,0.0,4.0,10412.0,10416.0,0.0,True,0.0323876416723748,0.0,False,0.5858836049115782,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,Menton,8.0,4.0,10444.0,10448.0,0.0,True,0.2483751713535508,0.0,False,0.4629043898336867,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,Menton,12.0,4.0,10460.0,10464.0,1.96484375,False,0.1059775468786036,0.4912109375,False,1.4236988354232358,False,True,1.0,,,
BF181,REM_EPOCH_4S,11,,Menton,13.0,4.0,10464.0,10468.0,3.17578125,,0.0761386316625876,0.7939453125,True,1.9506356274121175,True,True,1.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,0.0,4.0,10412.0,10416.0,0.0,True,0.4083102633859838,0.0,False,1.0010543529929177,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,1.0,4.0,10416.0,10420.0,0.0,False,-0.0814518210185688,0.0,False,1.5323356720840802,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,2.0,4.0,10420.0,10424.0,0.0,False,0.1236681480669536,0.0,False,1.784974706660143,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,3.0,4.0,10424.0,10428.0,0.0,False,-0.260305903347259,0.0,False,1.8498398641152056,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,4.0,4.0,10428.0,10432.0,0.0,False,-0.1081109631531953,0.0,False,4.151731555772365,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,8.0,4.0,10444.0,10448.0,0.0,True,-0.2084436703071767,0.0,False,0.8853060195288015,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBG,10.0,4.0,10452.0,10456.0,0.0,False,0.1176106395779252,0.0,False,1.6849195124001597,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBD,0.0,4.0,10412.0,10416.0,0.0,True,-0.2032993772930998,0.0,False,1.155971213142315,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBD,2.0,4.0,10420.0,10424.0,0.0,False,-0.2235738739616668,0.0,False,1.5628984526333445,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,JAMBD,8.0,4.0,10444.0,10448.0,0.0,True,0.048740730030539,0.0,False,1.040500282163454,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,0.0,4.0,10412.0,10416.0,0.0,True,0.2432146300818395,0.0,False,0.6259373222918081,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,1.0,4.0,10416.0,10420.0,0.0,False,0.0072810165175463,0.0,False,1.876075120997272,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,2.0,4.0,10420.0,10424.0,0.0,False,0.3550735995090996,0.0,False,5.284820395747709,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,3.0,4.0,10424.0,10428.0,0.0,False,-0.1068731349262284,0.0,False,2.099939020158964,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,4.0,4.0,10428.0,10432.0,0.0,False,0.1669480438920061,0.0,False,6.106689533703748,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,8.0,4.0,10444.0,10448.0,0.0,True,0.1391816543995092,0.0,False,0.587454312513332,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,11.0,4.0,10456.0,10460.0,0.0,False,-0.0622328365931246,0.0,False,7.150144674469815,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,12.0,4.0,10460.0,10464.0,0.0,False,0.3999639780556747,0.0,False,3.842720267869075,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG1,13.0,4.0,10464.0,10468.0,0.0,False,0.1538373306254323,0.0,False,4.378044209955522,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG2,0.0,4.0,10412.0,10416.0,0.0,True,-0.0453132739516528,0.0,False,0.8758930998282068,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG2,4.0,4.0,10428.0,10432.0,0.0,False,-0.2708611173284231,0.0,False,1.3206325574244044,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG2,8.0,4.0,10444.0,10448.0,0.0,True,-0.0944166637419579,0.0,False,0.6576804760164247,False,True,0.0,,,
BF181,REM_EPOCH_4S,11,,EMG2,12.0,4.0,10460.0,10464.0,0.0,False,0.3089384486352567,0.0,False,2.515614370130265,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,8.0,4.0,10534.0,10538.0,0.0,False,0.0529024968130028,0.0,False,1.3712945683982078,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,9.0,4.0,10538.0,10542.0,0.0,False,-0.1317277442205026,0.0,False,1.521880516894479,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,10.0,4.0,10542.0,10546.0,0.0,False,0.3701219241104218,0.0,False,1.5728660979188818,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,11.0,4.0,10546.0,10550.0,0.0,False,-0.2796877571610991,0.0,False,2.060345963262566,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,12.0,4.0,10550.0,10554.0,0.0,False,0.4083701414961391,0.0,False,1.722674307978637,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,13.0,4.0,10554.0,10558.0,0.0,False,0.4989870248524567,0.0,False,1.4171337189054545,False,True,0.0,,,
BF181,REM_EPOCH_4S,12,,Menton,14.0,4.0,10558.0,10562.0,0.0,False,0.0627090267752825,0.0,False,2.096732161432825,False,True,0.0,,,
