patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
CD28,1,45.0,8552.0,8556.0,4.0,1.0,4.0,4.0,24.122319045069418,False,True,True,True
CD28,1,46.0,8556.0,8560.0,4.0,1.0,4.0,4.0,8.726152140879892,,True,True,True
CD28,1,47.0,8560.0,8564.0,4.0,1.0,4.0,4.0,4.433626294661719,,True,True,True
CD28,1,48.0,8564.0,8568.0,4.0,0.15625,0.625,1.0,2.1867433769674323,False,False,False,True
CD28,1,50.0,8572.0,8576.0,4.0,0.0,0.0,0.0,1.8918158952776856,False,False,False,True
CD28,1,51.0,8576.0,8580.0,4.0,1.0,4.0,4.0,4.303630546531077,False,True,True,True
CD28,1,52.0,8580.0,8584.0,4.0,1.0,4.0,4.0,5.023770356230239,False,True,True,True
CD28,1,53.0,8584.0,8588.0,4.0,1.0,4.0,5.0,2.560397623490304,False,True,True,True
CD28,1,54.0,8588.0,8592.0,4.0,1.0,4.0,4.0,4.7327139039262365,False,True,True,True
CD28,1,55.0,8592.0,8596.0,4.0,1.0,4.0,3.0,2.174633564432052,,True,True,True
CD28,1,56.0,8596.0,8600.0,4.0,1.0,4.0,2.0,2.362015102430685,False,True,True,True
CD28,1,57.0,8600.0,8604.0,4.0,1.0,4.0,3.0,4.200188955493015,False,True,True,True
CD28,1,58.0,8604.0,8608.0,4.0,1.0,4.0,3.0,4.347548267730404,,True,True,True
CD28,1,59.0,8608.0,8612.0,4.0,1.0,4.0,4.0,3.9765730106826767,False,True,True,True
CD28,1,60.0,8612.0,8616.0,4.0,1.0,4.0,4.0,3.183640655574687,False,True,True,True
CD28,1,61.0,8616.0,8620.0,4.0,1.0,4.0,4.0,1.511758056831043,False,True,True,True
CD28,1,62.0,8620.0,8624.0,4.0,1.0,4.0,2.0,2.3995136534796897,False,True,True,True
CD28,1,63.0,8624.0,8628.0,4.0,1.0,4.0,3.0,2.3434894691793047,False,True,True,True
CD28,1,64.0,8628.0,8632.0,4.0,1.0,4.0,1.0,4.528089714868412,False,True,True,True
CD28,1,65.0,8632.0,8636.0,4.0,0.431640625,1.7265625,1.0,2.2512307115879984,False,False,False,True
CD28,1,66.0,8636.0,8640.0,4.0,0.6220703125,2.48828125,1.0,3.412391011357842,False,False,False,True
CD28,1,67.0,8640.0,8644.0,4.0,0.4033203125,1.61328125,1.0,2.1813945929807956,False,False,False,True
CD28,1,68.0,8644.0,8648.0,4.0,0.4443359375,1.77734375,2.0,2.2856643617454075,False,False,False,True
CD28,1,69.0,8648.0,8652.0,4.0,1.0,4.0,3.0,10.35534811392132,False,True,True,True
CD28,1,70.0,8652.0,8656.0,4.0,1.0,4.0,2.0,6.001137401730963,False,True,True,True
CD28,1,71.0,8656.0,8660.0,4.0,1.0,4.0,2.0,2.7131235264750075,False,True,True,True
CD28,1,72.0,8660.0,8664.0,4.0,1.0,4.0,3.0,2.139520050229206,False,True,True,True
CD28,1,73.0,8664.0,8668.0,4.0,1.0,4.0,3.0,2.7090667797797745,False,True,True,True
CD28,1,74.0,8668.0,8672.0,4.0,1.0,4.0,3.0,7.4364657840301,False,True,True,True
CD28,1,75.0,8672.0,8676.0,4.0,0.537109375,2.1484375,3.0,2.344915975819741,False,False,False,True
CD28,1,76.0,8676.0,8680.0,4.0,1.0,4.0,4.0,1.8950858424709267,False,True,True,True
CD28,1,77.0,8680.0,8684.0,4.0,1.0,4.0,5.0,8.790618824323063,False,True,True,True
CD28,1,78.0,8684.0,8688.0,4.0,1.0,4.0,4.0,4.4744304929688115,False,True,True,True
CD28,1,79.0,8688.0,8692.0,4.0,1.0,4.0,1.0,3.717683381773048,,True,True,True
CD28,1,80.0,8692.0,8696.0,4.0,1.0,4.0,1.0,3.049074233586859,False,True,True,True
CD28,1,81.0,8696.0,8700.0,4.0,1.0,4.0,1.0,4.9156021744436185,,True,True,True
CD28,1,82.0,8700.0,8704.0,4.0,1.0,4.0,3.0,2.035812725758813,False,True,True,True
CD28,1,83.0,8704.0,8708.0,4.0,1.0,4.0,1.0,5.16918791293234,,True,True,True
CD28,1,84.0,8708.0,8712.0,4.0,1.0,4.0,2.0,4.357596401350018,,True,True,True
CD28,1,85.0,8712.0,8716.0,4.0,1.0,4.0,1.0,3.4020537869237457,False,True,True,True
CD28,1,86.0,8716.0,8720.0,4.0,1.0,4.0,1.0,5.326856590048402,False,True,True,True
CD28,1,87.0,8720.0,8724.0,4.0,1.0,4.0,1.0,7.933295744393424,,True,True,True
CD28,1,88.0,8724.0,8728.0,4.0,1.0,4.0,2.0,6.155593210500099,False,True,True,True
CD28,1,89.0,8728.0,8732.0,4.0,1.0,4.0,3.0,10.542782466786374,False,True,True,True
CD28,1,90.0,8732.0,8736.0,4.0,1.0,4.0,5.0,7.342933952360341,,True,True,True
CD28,1,91.0,8736.0,8740.0,4.0,1.0,4.0,3.0,4.493628432299709,False,True,True,True
CD28,1,92.0,8740.0,8744.0,4.0,1.0,4.0,2.0,3.1473689701961645,False,True,True,True
CD28,1,93.0,8744.0,8748.0,4.0,1.0,4.0,3.0,1.6130181597408588,False,True,True,True
CD28,1,94.0,8748.0,8752.0,4.0,1.0,4.0,2.0,15.164782054455614,,True,True,True
CD28,1,95.0,8752.0,8756.0,4.0,1.0,4.0,1.0,5.247714351876725,False,True,True,True
CD28,1,96.0,8756.0,8760.0,4.0,1.0,4.0,2.0,1.717673932484586,False,True,True,True
CD28,1,97.0,8760.0,8764.0,4.0,1.0,4.0,2.0,4.0627813574405955,,True,True,True
CD28,1,98.0,8764.0,8768.0,4.0,1.0,4.0,4.0,4.196649600296103,False,True,True,True
CD28,1,99.0,8768.0,8772.0,4.0,1.0,4.0,4.0,6.466298791221014,,True,True,True
CD28,1,100.0,8772.0,8776.0,4.0,1.0,4.0,2.0,14.583394264190446,False,True,True,True
CD28,1,101.0,8776.0,8780.0,4.0,1.0,4.0,2.0,3.0797790501184816,False,True,True,True
CD28,1,102.0,8780.0,8784.0,4.0,1.0,4.0,2.0,2.126861575873841,False,True,True,True
CD28,1,103.0,8784.0,8788.0,4.0,1.0,4.0,3.0,7.020426011553175,False,True,True,True
CD28,1,104.0,8788.0,8792.0,4.0,1.0,4.0,5.0,3.915265101449683,,True,True,True
CD28,1,105.0,8792.0,8796.0,4.0,0.4306640625,1.72265625,2.0,1.8227842738106013,False,False,False,True
CD28,1,106.0,8796.0,8800.0,4.0,0.0,0.0,0.0,1.5614843535963356,False,False,False,True
CD28,1,108.0,8804.0,8808.0,4.0,0.951171875,3.8046875,1.0,3.2998663705517064,False,True,True,True
CD28,1,110.0,8812.0,8816.0,4.0,0.0,0.0,0.0,1.8919602540337594,False,False,False,True
CD28,1,111.0,8816.0,8820.0,4.0,1.0,4.0,1.0,9.388926166637209,,True,True,True
CD28,1,112.0,8820.0,8824.0,4.0,0.453125,1.8125,2.0,2.1165439297180786,False,False,False,True
CD28,1,113.0,8824.0,8828.0,4.0,1.0,4.0,2.0,7.00813376386263,False,True,True,True
CD28,1,114.0,8828.0,8832.0,4.0,1.0,4.0,4.0,2.923252022868747,False,True,True,True
CD28,1,115.0,8832.0,8836.0,4.0,1.0,4.0,1.0,2.6465063047399173,False,True,True,True
CD28,1,116.0,8836.0,8840.0,4.0,0.658203125,2.6328125,2.0,2.694888413239848,False,False,False,True
CD28,1,117.0,8840.0,8844.0,4.0,1.0,4.0,2.0,3.09916250872515,False,True,True,True
CD28,1,118.0,8844.0,8848.0,4.0,0.060546875,0.2421875,1.0,3.2435098105398117,False,False,False,True
CD28,1,121.0,8856.0,8860.0,4.0,1.0,4.0,3.0,27.578045992453383,False,True,True,True
CD28,1,122.0,8860.0,8864.0,4.0,1.0,4.0,1.0,12.20289792263374,,True,True,True
CD28,1,123.0,8864.0,8868.0,4.0,1.0,4.0,1.0,9.196706888361266,,True,True,True
CD28,1,124.0,8868.0,8872.0,4.0,1.0,4.0,1.0,7.353957281854258,,True,True,True
CD28,1,125.0,8872.0,8876.0,4.0,0.0,0.0,0.0,1.6228562008387255,False,False,False,True
CD28,1,126.0,8876.0,8880.0,4.0,1.0,4.0,1.0,3.9704502348298143,,True,True,True
CD28,1,127.0,8880.0,8884.0,4.0,1.0,4.0,1.0,5.316565464740888,False,True,True,True
CD28,1,128.0,8884.0,8888.0,4.0,1.0,4.0,3.0,3.5702167997912375,False,True,True,True
CD28,1,129.0,8888.0,8892.0,4.0,1.0,4.0,1.0,2.8002509074791666,False,True,True,True
CD28,1,130.0,8892.0,8896.0,4.0,0.30078125,1.203125,3.0,1.7693789297856823,False,False,False,True
CD28,1,131.0,8896.0,8900.0,4.0,1.0,4.0,2.0,5.337646973435932,,True,True,True
CD28,1,132.0,8900.0,8904.0,4.0,1.0,4.0,2.0,5.459807437323714,,True,True,True
CD28,1,133.0,8904.0,8908.0,4.0,0.4951171875,1.98046875,1.0,2.2108612806909784,False,False,False,True
CD28,1,134.0,8908.0,8912.0,4.0,0.8671875,3.46875,2.0,1.759886069780826,False,True,True,True
CD28,1,135.0,8912.0,8916.0,4.0,1.0,4.0,4.0,14.148600841662097,False,True,True,True
CD28,1,136.0,8916.0,8920.0,4.0,1.0,4.0,3.0,4.335248767428837,False,True,True,True
CD28,1,137.0,8920.0,8924.0,4.0,1.0,4.0,2.0,3.286861554420436,False,True,True,True
CD28,1,138.0,8924.0,8928.0,4.0,1.0,4.0,1.0,2.74364747552644,False,True,True,True
CD28,1,139.0,8928.0,8932.0,4.0,1.0,4.0,2.0,1.6966734757387492,False,True,True,True
CD28,1,140.0,8932.0,8936.0,4.0,1.0,4.0,2.0,7.828859119629389,False,True,True,True
CD28,1,141.0,8936.0,8940.0,4.0,0.5498046875,2.19921875,3.0,2.378466911798464,False,False,False,True
CD28,1,142.0,8940.0,8944.0,4.0,1.0,4.0,2.0,5.427185916525533,False,True,True,True
CD28,1,143.0,8944.0,8948.0,4.0,1.0,4.0,2.0,2.587776576700515,False,True,True,True
CD28,1,144.0,8948.0,8952.0,4.0,0.3271484375,1.30859375,3.0,1.538102027740226,False,False,False,True
CD28,1,145.0,8952.0,8956.0,4.0,1.0,4.0,2.0,2.5073878941049443,False,True,True,True
CD28,1,146.0,8956.0,8960.0,4.0,0.5693359375,2.27734375,3.0,1.8111545814995624,False,False,False,True
CD28,1,147.0,8960.0,8964.0,4.0,1.0,4.0,2.0,2.9114337850856478,,True,True,True
CD28,1,148.0,8964.0,8968.0,4.0,0.2626953125,1.05078125,1.0,1.807077161601732,False,False,False,True
CD28,1,149.0,8968.0,8972.0,4.0,0.8515625,3.40625,1.0,1.8552086085564632,False,True,True,True
CD28,1,150.0,8972.0,8976.0,4.0,1.0,4.0,1.0,1.598408952078863,False,True,True,True
CD28,1,151.0,8976.0,8980.0,4.0,1.0,4.0,1.0,3.2289745623085504,False,True,True,True
CD28,1,152.0,8980.0,8984.0,4.0,1.0,4.0,1.0,1.567463892679981,False,True,True,True
CD28,1,153.0,8984.0,8988.0,4.0,1.0,4.0,2.0,2.8731572450426466,False,True,True,True
CD28,1,154.0,8988.0,8992.0,4.0,1.0,4.0,3.0,2.677513052074524,False,True,True,True
CD28,1,155.0,8992.0,8996.0,4.0,0.736328125,2.9453125,3.0,2.342415118968943,False,False,False,True
CD28,1,156.0,8996.0,9000.0,4.0,0.0,0.0,0.0,2.4244363671912117,False,False,False,True
CD28,1,157.0,9000.0,9004.0,4.0,0.0,0.0,0.0,1.7332199374060626,False,False,False,True
CD28,1,158.0,9004.0,9008.0,4.0,0.75,3.0,1.0,1.9255033360353824,False,False,False,True
CD28,1,159.0,9008.0,9012.0,4.0,0.0,0.0,0.0,5.113781999715708,False,False,False,True
CD28,1,161.0,9016.0,9020.0,4.0,0.771484375,3.0859375,1.0,1.34374571409833,,True,True,True
CD28,1,163.0,9024.0,9028.0,4.0,0.671875,2.6875,1.0,1.316926011823224,False,False,False,True
CD28,1,164.0,9028.0,9032.0,4.0,0.8603515625,3.44140625,1.0,1.8186866653695957,False,True,True,True
CD28,1,165.0,9032.0,9036.0,4.0,0.9130859375,3.65234375,1.0,1.714359232899585,False,True,True,True
CD28,1,166.0,9036.0,9040.0,4.0,1.0,4.0,1.0,7.82344489280257,,True,True,True
CD28,1,167.0,9040.0,9044.0,4.0,0.47265625,1.890625,1.0,3.168094132647764,False,False,False,True
CD28,1,168.0,9044.0,9048.0,4.0,1.0,4.0,3.0,5.131487184666806,False,True,True,True
CD28,1,169.0,9048.0,9052.0,4.0,1.0,4.0,2.0,5.141547610970316,False,True,True,True
CD28,1,170.0,9052.0,9056.0,4.0,1.0,4.0,2.0,2.6664602169319487,False,True,True,True
CD28,1,171.0,9056.0,9060.0,4.0,1.0,4.0,3.0,19.31882681684457,,True,True,True
CD28,1,172.0,9060.0,9064.0,4.0,1.0,4.0,4.0,2.972321898148089,False,True,True,True
CD28,1,173.0,9064.0,9068.0,4.0,0.7373046875,2.94921875,4.0,1.9983475223449432,False,False,False,True
CD28,1,174.0,9068.0,9072.0,4.0,0.9931640625,3.97265625,2.0,2.251381310884292,False,True,True,True
CD28,1,175.0,9072.0,9076.0,4.0,0.0,0.0,0.0,3.1230121021530293,False,False,False,True
CD28,1,176.0,9076.0,9080.0,4.0,0.87109375,3.484375,2.0,1.6113890983557078,False,True,True,True
CD28,1,177.0,9080.0,9084.0,4.0,1.0,4.0,3.0,1.8011931805413508,False,True,True,True
CD28,1,178.0,9084.0,9088.0,4.0,1.0,4.0,2.0,2.9428810129973,False,True,True,True
CD28,1,179.0,9088.0,9092.0,4.0,0.8564453125,3.42578125,1.0,2.05966822059891,,True,True,True
CD28,1,180.0,9092.0,9096.0,4.0,0.0,0.0,0.0,2.939924013580902,False,False,False,True
CD28,1,181.0,9096.0,9100.0,4.0,1.0,4.0,2.0,3.800539477907392,False,True,True,True
CD28,1,182.0,9100.0,9104.0,4.0,1.0,4.0,1.0,3.663810346374076,,True,True,True
CD28,1,183.0,9104.0,9108.0,4.0,0.455078125,1.8203125,2.0,2.0490532414649305,False,False,False,True
CD28,1,184.0,9108.0,9112.0,4.0,1.0,4.0,1.0,2.9256478945843516,False,True,True,True
CD28,1,185.0,9112.0,9116.0,4.0,0.47265625,1.890625,1.0,2.0577775307653337,False,False,False,True
CD28,1,186.0,9116.0,9120.0,4.0,0.0,0.0,0.0,2.7923815015745457,False,False,False,True
CD28,1,187.0,9120.0,9124.0,4.0,0.375,1.5,1.0,1.605321185205143,False,False,False,True
CD28,1,188.0,9124.0,9128.0,4.0,1.0,4.0,4.0,5.8522635560655685,False,True,True,True
CD28,1,189.0,9128.0,9132.0,4.0,1.0,4.0,5.0,5.631696323572758,False,True,True,True
CD28,1,190.0,9132.0,9136.0,4.0,1.0,4.0,5.0,3.0480165705905846,,True,True,True
CD28,1,191.0,9136.0,9140.0,4.0,1.0,4.0,3.0,13.845927615655945,False,True,True,True
CD28,1,192.0,9140.0,9144.0,4.0,1.0,4.0,3.0,8.662434277659191,False,True,True,True
CD28,1,193.0,9144.0,9148.0,4.0,1.0,4.0,2.0,7.398230842080994,False,True,True,True
CD28,1,194.0,9148.0,9152.0,4.0,1.0,4.0,3.0,14.344121951533882,False,True,True,True
CD28,1,195.0,9152.0,9156.0,4.0,1.0,4.0,3.0,9.956653137730106,False,True,True,True
CD28,1,196.0,9156.0,9160.0,4.0,1.0,4.0,4.0,2.358079453333949,,True,True,True
CD28,1,197.0,9160.0,9164.0,4.0,1.0,4.0,3.0,2.0339782704470006,False,True,True,True
CD28,1,198.0,9164.0,9168.0,4.0,1.0,4.0,3.0,2.1829258471467945,False,True,True,True
CD28,1,199.0,9168.0,9172.0,4.0,1.0,4.0,4.0,10.217971036404268,False,True,True,True
CD28,1,200.0,9172.0,9176.0,4.0,1.0,4.0,5.0,20.632263143249617,False,True,True,True
CD28,1,201.0,9176.0,9180.0,4.0,1.0,4.0,5.0,13.889282380418482,,True,True,True
CD28,1,202.0,9180.0,9184.0,4.0,1.0,4.0,5.0,9.899056332747708,False,True,True,True
CD28,1,203.0,9184.0,9188.0,4.0,1.0,4.0,4.0,9.776647247925716,False,True,True,True
CD28,1,204.0,9188.0,9192.0,4.0,1.0,4.0,3.0,2.2539702089295246,False,True,True,True
CD28,1,205.0,9192.0,9196.0,4.0,1.0,4.0,4.0,2.231688595624756,False,True,True,True
CD28,1,206.0,9196.0,9200.0,4.0,1.0,4.0,4.0,2.7406930113449812,,True,True,True
CD28,1,207.0,9200.0,9204.0,4.0,1.0,4.0,4.0,7.9537860972592,False,True,True,True
CD28,1,208.0,9204.0,9208.0,4.0,1.0,4.0,5.0,6.60122891098724,False,True,True,True
CD28,1,209.0,9208.0,9212.0,4.0,1.0,4.0,5.0,4.162990121310159,False,True,True,True
CD28,1,210.0,9212.0,9216.0,4.0,1.0,4.0,4.0,2.375670163561783,False,True,True,True
CD28,1,211.0,9216.0,9220.0,4.0,1.0,4.0,1.0,2.250103610584149,False,True,True,True
CD28,1,212.0,9220.0,9224.0,4.0,1.0,4.0,3.0,2.491944861543649,False,True,True,True
CD28,1,213.0,9224.0,9228.0,4.0,1.0,4.0,4.0,3.5643073863243653,False,True,True,True
CD28,1,214.0,9228.0,9232.0,4.0,1.0,4.0,3.0,2.190835440309253,False,True,True,True
CD28,1,215.0,9232.0,9236.0,4.0,0.5556640625,2.22265625,3.0,1.7541584273869733,False,False,False,True
CD28,1,216.0,9236.0,9240.0,4.0,1.0,4.0,2.0,2.398539548369602,False,True,True,True
CD28,1,217.0,9240.0,9244.0,4.0,1.0,4.0,3.0,1.4409216429977414,False,True,True,True
CD28,1,218.0,9244.0,9248.0,4.0,1.0,4.0,4.0,3.722503932051677,False,True,True,True
CD28,1,219.0,9248.0,9252.0,4.0,1.0,4.0,3.0,2.0064754542639784,,True,True,True
CD28,1,220.0,9252.0,9256.0,4.0,1.0,4.0,1.0,2.5563069012303354,False,True,True,True
CD28,1,221.0,9256.0,9260.0,4.0,1.0,4.0,2.0,2.8436479353540327,False,True,True,True
CD28,1,222.0,9260.0,9264.0,4.0,1.0,4.0,2.0,1.7631751248017962,False,True,True,True
CD28,1,223.0,9264.0,9268.0,4.0,1.0,4.0,2.0,2.441366796313954,False,True,True,True
CD28,1,224.0,9268.0,9272.0,4.0,1.0,4.0,4.0,2.338216686159344,False,True,True,True
CD28,1,225.0,9272.0,9276.0,4.0,1.0,4.0,3.0,3.9755834901620384,False,True,True,True
CD28,1,226.0,9276.0,9280.0,4.0,1.0,4.0,3.0,2.8226459224446474,False,True,True,True
CD28,1,227.0,9280.0,9284.0,4.0,0.71875,2.875,1.0,2.1555371104632326,False,False,False,True
CD28,1,228.0,9284.0,9288.0,4.0,1.0,4.0,3.0,1.5869660974561104,False,True,True,True
CD28,1,229.0,9288.0,9292.0,4.0,1.0,4.0,4.0,3.1776670655854677,False,True,True,True
CD28,1,230.0,9292.0,9296.0,4.0,1.0,4.0,2.0,1.867342821381567,False,True,True,True
CD28,1,231.0,9296.0,9300.0,4.0,1.0,4.0,1.0,2.3667299775826995,False,True,True,True
CD28,1,232.0,9300.0,9304.0,4.0,1.0,4.0,1.0,2.0148047163870295,False,True,True,True
CD28,1,233.0,9304.0,9308.0,4.0,1.0,4.0,2.0,1.8368120031818638,False,True,True,True
CD28,1,234.0,9308.0,9312.0,4.0,1.0,4.0,3.0,3.0525215659292257,False,True,True,True
CD28,1,235.0,9312.0,9316.0,4.0,1.0,4.0,3.0,2.5557790421732665,False,True,True,True
CD28,1,236.0,9316.0,9320.0,4.0,1.0,4.0,2.0,2.7329410816110085,False,True,True,True
CD28,1,237.0,9320.0,9324.0,4.0,1.0,4.0,1.0,1.8428342741590196,False,True,True,True
CD28,1,238.0,9324.0,9328.0,4.0,1.0,4.0,1.0,3.5636584239347,False,True,True,True
CD28,1,239.0,9328.0,9332.0,4.0,1.0,4.0,2.0,1.9442278224937448,False,True,True,True
CD28,1,240.0,9332.0,9336.0,4.0,1.0,4.0,3.0,3.0790162749684895,False,True,True,True
CD28,1,241.0,9336.0,9340.0,4.0,1.0,4.0,3.0,4.833228337592905,False,True,True,True
CD28,1,242.0,9340.0,9344.0,4.0,1.0,4.0,3.0,2.5991759175969396,False,True,True,True
CD28,1,243.0,9344.0,9348.0,4.0,1.0,4.0,5.0,2.9277370893732786,False,True,True,True
CD28,1,244.0,9348.0,9352.0,4.0,1.0,4.0,4.0,8.46288332808223,,True,True,True
CD28,1,245.0,9352.0,9356.0,4.0,1.0,4.0,4.0,9.63670861750556,False,True,True,True
CD28,1,246.0,9356.0,9360.0,4.0,1.0,4.0,4.0,6.67882800834681,False,True,True,True
CD28,1,247.0,9360.0,9364.0,4.0,0.62109375,2.484375,3.0,2.192070023554939,False,False,False,True
CD28,1,248.0,9364.0,9368.0,4.0,1.0,4.0,2.0,2.117314441404234,False,True,True,True
CD28,1,249.0,9368.0,9372.0,4.0,1.0,4.0,3.0,11.075613815858306,,True,True,True
CD28,1,250.0,9372.0,9376.0,4.0,0.287109375,1.1484375,2.0,2.1652179792107487,False,False,False,True
CD28,1,251.0,9376.0,9380.0,4.0,0.212890625,0.8515625,1.0,1.6409900387630865,False,False,False,True
CD28,1,252.0,9380.0,9384.0,4.0,1.0,4.0,3.0,1.5040774600981601,False,True,True,True
CD28,1,253.0,9384.0,9388.0,4.0,1.0,4.0,4.0,2.2059945498977394,False,True,True,True
CD28,1,254.0,9388.0,9392.0,4.0,0.0,0.0,0.0,1.349606314446921,False,False,False,True
CD28,1,255.0,9392.0,9396.0,4.0,0.34765625,1.390625,1.0,1.7256755476453525,False,False,False,True
CD28,1,256.0,9396.0,9400.0,4.0,1.0,4.0,2.0,2.3557059758357495,False,True,True,True
CD28,1,257.0,9400.0,9404.0,4.0,1.0,4.0,2.0,2.5886674144156574,False,True,True,True
CD28,1,258.0,9404.0,9408.0,4.0,1.0,4.0,2.0,2.979375661077433,False,True,True,True
CD28,1,259.0,9408.0,9412.0,4.0,1.0,4.0,3.0,2.4336158391129663,False,True,True,True
CD28,1,260.0,9412.0,9416.0,4.0,1.0,4.0,2.0,2.5723637771834853,False,True,True,True
CD28,1,261.0,9416.0,9420.0,4.0,1.0,4.0,1.0,2.3173750568845746,False,True,True,True
CD28,1,262.0,9420.0,9424.0,4.0,1.0,4.0,2.0,2.1031908136151016,False,True,True,True
CD28,1,263.0,9424.0,9428.0,4.0,1.0,4.0,2.0,5.270864233290728,False,True,True,True
CD28,1,264.0,9428.0,9432.0,4.0,1.0,4.0,1.0,3.047295697692201,,True,True,True
CD28,1,265.0,9432.0,9436.0,4.0,0.9404296875,3.76171875,2.0,2.179083272991542,False,True,True,True
CD28,1,266.0,9436.0,9440.0,4.0,1.0,4.0,1.0,2.4432347484547696,False,True,True,True
CD28,1,267.0,9440.0,9444.0,4.0,1.0,4.0,3.0,6.8296909282913445,False,True,True,True
CD28,1,268.0,9444.0,9448.0,4.0,1.0,4.0,4.0,5.798999155473189,False,True,True,True
CD28,1,269.0,9448.0,9452.0,4.0,1.0,4.0,3.0,3.4228274437235022,False,True,True,True
CD28,1,270.0,9452.0,9456.0,4.0,1.0,4.0,4.0,2.3518226848581136,False,True,True,True
CD28,1,271.0,9456.0,9460.0,4.0,1.0,4.0,4.0,6.5747317022369565,False,True,True,True
CD28,1,272.0,9460.0,9464.0,4.0,1.0,4.0,4.0,2.380621171095987,False,True,True,True
CD28,1,273.0,9464.0,9468.0,4.0,1.0,4.0,1.0,2.513674716762302,False,True,True,True
CD28,1,274.0,9468.0,9472.0,4.0,0.3720703125,1.48828125,2.0,1.9940510165866179,False,False,False,True
CD28,1,275.0,9472.0,9476.0,4.0,1.0,4.0,4.0,4.950600844794389,False,True,True,True
CD28,1,276.0,9476.0,9480.0,4.0,1.0,4.0,2.0,2.0413996511069508,False,True,True,True
CD28,1,277.0,9480.0,9484.0,4.0,1.0,4.0,3.0,1.9568830021905583,False,True,True,True
CD28,1,278.0,9484.0,9488.0,4.0,1.0,4.0,4.0,11.840701340103546,False,True,True,True
CD28,1,279.0,9488.0,9492.0,4.0,1.0,4.0,4.0,7.569296607146454,False,True,True,True
CD28,1,280.0,9492.0,9496.0,4.0,1.0,4.0,2.0,1.6600403609513155,False,True,True,True
CD28,1,281.0,9496.0,9500.0,4.0,0.064453125,0.2578125,1.0,2.3195728180822623,False,False,False,True
CD28,1,282.0,9500.0,9504.0,4.0,1.0,4.0,3.0,3.0909368819654084,False,True,True,True
CD28,1,283.0,9504.0,9508.0,4.0,1.0,4.0,3.0,2.4877456195562613,False,True,True,True
CD28,1,284.0,9508.0,9512.0,4.0,1.0,4.0,3.0,1.6528924414321273,False,True,True,True
CD28,1,285.0,9512.0,9516.0,4.0,1.0,4.0,2.0,2.21544162396662,False,True,True,True
CD28,1,286.0,9516.0,9520.0,4.0,1.0,4.0,3.0,3.227598293198477,False,True,True,True
CD28,1,287.0,9520.0,9524.0,4.0,1.0,4.0,3.0,3.3775053992811124,False,True,True,True
CD28,1,288.0,9524.0,9528.0,4.0,1.0,4.0,2.0,3.6548392573312922,,True,True,True
CD28,1,289.0,9528.0,9532.0,4.0,0.3837890625,1.53515625,1.0,1.8405333133763773,False,False,False,True
CD28,1,290.0,9532.0,9536.0,4.0,0.0,0.0,0.0,2.4870459736093844,False,False,False,True
CD28,1,291.0,9536.0,9540.0,4.0,0.0,0.0,0.0,2.340378642929279,False,False,False,True
CD28,1,292.0,9540.0,9544.0,4.0,0.0,0.0,0.0,2.313253565130064,False,False,False,True
CD28,1,293.0,9544.0,9548.0,4.0,0.0,0.0,0.0,1.8428757309805635,False,False,False,True
CD28,1,294.0,9548.0,9552.0,4.0,0.0,0.0,0.0,2.152542401206522,False,False,False,True
CD28,1,295.0,9552.0,9556.0,4.0,0.3984375,1.59375,1.0,2.3728688872677464,False,False,False,True
CD28,1,296.0,9556.0,9560.0,4.0,0.5361328125,2.14453125,1.0,1.929535149132757,False,False,False,True
CD28,1,297.0,9560.0,9564.0,4.0,1.0,4.0,4.0,2.042697926330613,False,True,True,True
CD28,1,298.0,9564.0,9568.0,4.0,1.0,4.0,3.0,3.3313363526749806,,True,True,True
CD28,1,299.0,9568.0,9572.0,4.0,1.0,4.0,1.0,3.514025246866613,,True,True,True
CD28,1,300.0,9572.0,9576.0,4.0,0.0166015625,0.06640625,1.0,2.374310521071745,False,False,False,True
CD28,1,301.0,9576.0,9580.0,4.0,1.0,4.0,5.0,1.6991554676828309,False,True,True,True
CD28,1,302.0,9580.0,9584.0,4.0,1.0,4.0,2.0,2.289324603673112,False,True,True,True
CD28,1,303.0,9584.0,9588.0,4.0,1.0,4.0,2.0,1.9499844904923929,False,True,True,True
CD28,1,304.0,9588.0,9592.0,4.0,1.0,4.0,3.0,1.4496892279050684,False,True,True,True
CD28,1,305.0,9592.0,9596.0,4.0,1.0,4.0,3.0,3.3239959382934647,False,True,True,True
CD28,1,306.0,9596.0,9600.0,4.0,1.0,4.0,4.0,2.6931409671050153,,True,True,True
CD28,1,307.0,9600.0,9604.0,4.0,1.0,4.0,4.0,1.6773164591941578,False,True,True,True
CD28,1,308.0,9604.0,9608.0,4.0,1.0,4.0,3.0,2.620198420043372,False,True,True,True
CD28,1,309.0,9608.0,9612.0,4.0,1.0,4.0,3.0,3.1397601165081936,False,True,True,True
CD28,1,310.0,9612.0,9616.0,4.0,1.0,4.0,2.0,1.5601077146511064,False,True,True,True
CD28,1,311.0,9616.0,9620.0,4.0,1.0,4.0,1.0,1.657700690684075,False,True,True,True
CD28,1,312.0,9620.0,9624.0,4.0,1.0,4.0,2.0,1.879123062136586,False,True,True,True
CD28,1,313.0,9624.0,9628.0,4.0,1.0,4.0,1.0,2.7850566460312707,,True,True,True
