patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
BF181,23,148.0,17694.0,17698.0,4.0,-0.07132732024139865,0.1123046875,0.44921875,1.0,7.197199195975879,False,False,False,True
BF181,23,149.0,17698.0,17702.0,4.0,0.0129255994074184,0.0,0.0,0.0,0.4961951040369449,True,False,False,True
BF181,23,150.0,17702.0,17706.0,4.0,0.1505044551694609,0.0,0.0,0.0,4.932363103645483,False,False,False,True
BF181,23,151.0,17706.0,17710.0,4.0,-0.0148770959402563,0.0,0.0,0.0,6.93453208682468,False,False,False,True
BF181,23,152.0,17710.0,17714.0,4.0,0.2006343786575354,0.0,0.0,0.0,2.784148626986935,False,False,False,True
BF181,23,153.0,17714.0,17718.0,4.0,-0.2255096478181956,0.0,0.0,0.0,2.747749803535386,False,False,False,True
BF181,23,154.0,17718.0,17722.0,4.0,0.0276878238112359,0.0,0.0,0.0,0.4590269133176683,True,False,False,True
BF181,23,155.0,17722.0,17726.0,4.0,0.0770551797655458,0.0,0.0,0.0,3.5609126754920686,False,False,False,True
BF181,23,157.0,17730.0,17734.0,4.0,0.0162989574812425,0.0,0.0,0.0,2.2766213132659616,False,False,False,True
BF181,23,158.0,17734.0,17738.0,4.0,-0.2721543174644365,0.0,0.0,0.0,3.2276491966492404,False,False,False,True
BF181,23,159.0,17738.0,17742.0,4.0,-0.0875116876909192,0.0,0.0,0.0,2.638219610811093,False,False,False,True
BF181,23,160.0,17742.0,17746.0,4.0,0.2890415449524409,0.0,0.0,0.0,3.130668729465898,False,False,False,True
BF181,23,161.0,17746.0,17750.0,4.0,-0.4091786129832248,0.0,0.0,0.0,2.775716190330086,False,False,False,True
BF181,23,163.0,17754.0,17758.0,4.0,0.2608331592979727,0.0,0.0,0.0,6.8574811634584565,False,False,False,True
BF181,23,164.0,17758.0,17762.0,4.0,0.1567621314958864,0.0,0.0,0.0,3.109008852667111,False,False,False,True
BF181,23,165.0,17762.0,17766.0,4.0,-0.4572197063675525,0.0,0.0,0.0,1.3220343953478777,False,False,False,True
BF181,23,166.0,17766.0,17770.0,4.0,0.1588414960180908,0.0,0.0,0.0,2.548640446867703,False,False,False,True
BF181,23,168.0,17774.0,17778.0,4.0,0.07258128427949445,0.0,0.0,0.0,2.135759066820788,False,False,False,True
BF181,23,169.0,17778.0,17782.0,4.0,-0.0521867934926476,0.0,0.0,0.0,6.43264661880718,False,False,False,True
BF181,23,171.0,17786.0,17790.0,4.0,-0.1392052529041868,0.0,0.0,0.0,3.762469175393216,False,False,False,True
BF181,23,172.0,17790.0,17794.0,4.0,-0.1263807825871679,0.0,0.0,0.0,3.401726781831882,False,False,False,True
BF181,23,173.0,17794.0,17798.0,4.0,-0.3125718533762101,0.0,0.0,0.0,2.355487727425475,False,False,False,True
BF181,23,174.0,17798.0,17802.0,4.0,-0.3548571599802781,0.0,0.0,0.0,2.202700431231403,False,False,False,True
BF181,23,175.0,17802.0,17806.0,4.0,0.17228677543459053,0.0,0.0,0.0,4.194883159582297,False,False,False,True
BF181,23,176.0,17806.0,17810.0,4.0,-0.1396032342865265,0.0,0.0,0.0,3.0909526655009056,False,False,False,True
BF181,23,177.0,17810.0,17814.0,4.0,0.1002540014122941,0.0,0.0,0.0,1.3716955411150589,False,False,False,True
BF181,23,179.0,17818.0,17822.0,4.0,0.2051711628562467,0.0,0.0,0.0,6.451986602978995,False,False,False,True
BF181,23,180.0,17822.0,17826.0,4.0,0.19961492059675723,0.0,0.0,0.0,6.984628729195819,False,False,False,True
BF181,23,181.0,17826.0,17830.0,4.0,-0.175325350394045,0.0,0.0,0.0,2.013412645711933,False,False,False,True
BF181,23,184.0,17838.0,17842.0,4.0,0.1495748874870995,0.0,0.0,0.0,2.184125925835548,False,False,False,True
BF181,23,185.0,17842.0,17846.0,4.0,0.0495314277722237,0.0,0.0,0.0,4.883904760569483,False,False,False,True
BF181,23,186.0,17846.0,17850.0,4.0,-0.0347690106248841,0.0,0.0,0.0,3.026128940754637,False,False,False,True
BF181,23,187.0,17850.0,17854.0,4.0,0.0311092338865726,0.0,0.0,0.0,1.987216177019536,False,False,False,True
BF181,23,189.0,17858.0,17862.0,4.0,-0.10860576919503816,0.0,0.0,0.0,6.531715964733075,False,False,False,True
BF181,23,190.0,17862.0,17866.0,4.0,0.3699769081777197,0.0,0.0,0.0,4.024907028402262,False,False,False,True
BF181,23,191.0,17866.0,17870.0,4.0,-0.0575598790069122,0.0,0.0,0.0,1.7381121825756214,False,False,False,True
BF181,23,192.0,17870.0,17874.0,4.0,0.08842606819241344,0.0,0.0,0.0,2.658795851171753,False,False,False,True
BF181,23,193.0,17874.0,17878.0,4.0,0.25111708031487867,0.0,0.0,0.0,2.831774898938849,False,False,False,True
BF181,24,0.0,18032.0,18036.0,4.0,0.39916917208465247,0.0,0.0,0.0,2.218629561797451,False,False,False,True
BF181,24,1.0,18036.0,18040.0,4.0,0.0010145934424717028,0.0,0.0,0.0,4.1448664471648,False,False,False,True
BF181,24,2.0,18040.0,18044.0,4.0,0.16635491005241682,0.0,0.0,0.0,3.6587170401128106,False,False,False,True
BF181,24,3.0,18044.0,18048.0,4.0,-0.3924503408287963,0.0,0.0,0.0,4.278616214534496,False,False,False,True
BF181,24,4.0,18048.0,18052.0,4.0,-0.2027260333987096,0.0,0.0,0.0,6.495408066678781,False,False,False,True
BF181,24,5.0,18052.0,18056.0,4.0,-0.13340203521051477,0.0,0.0,0.0,3.844190684017408,False,False,False,True
BF181,24,6.0,18056.0,18060.0,4.0,-0.220387134566222,0.0,0.0,0.0,1.674923645034113,False,False,False,True
BF181,24,7.0,18060.0,18064.0,4.0,0.0192661560044943,0.0,0.0,0.0,2.549858995516339,False,False,False,True
BF181,24,8.0,18064.0,18068.0,4.0,-0.3680975311393576,0.0,0.0,0.0,2.154230024339261,False,False,False,True
BF181,24,9.0,18068.0,18072.0,4.0,0.048093539633673445,0.0,0.0,0.0,3.3740150784183847,False,False,False,True
BF181,24,10.0,18072.0,18076.0,4.0,-0.2344534720880698,0.0,0.0,0.0,4.820015027644459,False,False,False,True
BF181,24,11.0,18076.0,18080.0,4.0,0.0907032784744186,0.0,0.0,0.0,3.481500748188182,False,False,False,True
BF181,24,13.0,18084.0,18088.0,4.0,-0.1295852216729596,0.0,0.0,0.0,4.333473887193677,False,False,False,True
BF181,24,14.0,18088.0,18092.0,4.0,-0.2505811809945096,0.0,0.0,0.0,2.978527035295147,False,False,False,True
BF181,24,15.0,18092.0,18096.0,4.0,0.383202692893319,0.0,0.0,0.0,1.3604520132542195,False,False,False,True
BF181,24,16.0,18096.0,18100.0,4.0,-0.0327062316607864,0.0,0.0,0.0,0.5701176477024807,True,False,False,True
BF181,24,18.0,18104.0,18108.0,4.0,-0.1188647222295304,0.0,0.0,0.0,2.743510071531958,False,False,False,True
BF181,24,19.0,18108.0,18112.0,4.0,0.2828917295897806,1.0,4.0,1.0,3.2090781444853875,False,True,True,True
BF181,24,21.0,18116.0,18120.0,4.0,-0.0236716195143686,0.0,0.0,0.0,2.3973999934209926,False,False,False,True
BF181,24,22.0,18120.0,18124.0,4.0,-0.20092831752864865,0.0,0.0,0.0,3.008814460843328,False,False,False,True
BF181,24,23.0,18124.0,18128.0,4.0,0.4134507107307626,0.0,0.0,0.0,1.628351287446958,False,False,False,True
BF181,24,24.0,18128.0,18132.0,4.0,-0.2487370867731506,0.0,0.0,0.0,3.693976223399912,False,False,False,True
BF181,24,25.0,18132.0,18136.0,4.0,-0.6358902565165798,0.0,0.0,0.0,1.4960370554111535,False,False,False,True
BF181,24,26.0,18136.0,18140.0,4.0,0.202306835873683,0.0,0.0,0.0,6.457014150320818,False,False,False,True
BF181,24,27.0,18140.0,18144.0,4.0,-0.12938411177732254,0.0,0.0,0.0,8.497072283689189,False,False,False,True
BF181,24,28.0,18144.0,18148.0,4.0,-0.2746790754315476,0.0,0.0,0.0,2.880161876082679,False,False,False,True
CA169,0,7.0,11010.0,11014.0,4.0,-0.4781656395259398,0.0,0.0,0.0,1.3916485558146146,False,False,False,True
CA169,0,8.0,11014.0,11018.0,4.0,0.4728885917645368,0.0,0.0,0.0,2.142072311470821,False,False,False,True
CA169,0,9.0,11018.0,11022.0,4.0,0.0549051804592297,0.0,0.0,0.0,2.9762188260055877,False,False,False,True
CA169,0,21.0,11066.0,11070.0,4.0,-0.0876578050489258,0.0,0.0,0.0,1.4476200198995288,False,False,False,True
CA169,0,24.0,11078.0,11082.0,4.0,0.0636349481122656,0.0,0.0,0.0,1.3008352615653898,False,False,False,True
CA169,0,25.0,11082.0,11086.0,4.0,-0.0774682372094925,0.0,0.0,0.0,1.761301831199173,False,False,False,True
CA169,0,26.0,11086.0,11090.0,4.0,-0.2373006915949468,0.0,0.0,0.0,2.769639440937236,False,False,False,True
CA169,0,27.0,11090.0,11094.0,4.0,-0.2971428371027907,0.0,0.0,0.0,2.919625949362032,False,False,False,True
CA169,0,28.0,11094.0,11098.0,4.0,0.4693924005586118,0.0,0.0,0.0,1.4220972234559808,False,False,False,True
CA169,0,29.0,11098.0,11102.0,4.0,-0.2154688833935657,0.9248046875,3.69921875,1.0,2.573217849478468,,True,True,True
CA169,0,30.0,11102.0,11106.0,4.0,-0.1000987470140851,0.3134765625,1.25390625,1.0,3.649790864457631,False,False,False,True
CA169,0,31.0,11106.0,11110.0,4.0,0.3769826963932822,0.0,0.0,0.0,4.123508733364525,False,False,False,True
CA169,0,33.0,11114.0,11118.0,4.0,0.020276068854749,0.0,0.0,0.0,3.1735357325808797,False,False,False,True
CA169,0,34.0,11118.0,11122.0,4.0,0.3721511878082317,0.0,0.0,0.0,1.394150731658575,False,False,False,True
CA169,0,36.0,11126.0,11130.0,4.0,0.0059189814349261,0.0,0.0,0.0,2.092754121521036,False,False,False,True
CA169,0,37.0,11130.0,11134.0,4.0,-0.1696054994930925,0.0,0.0,0.0,1.397194102930261,False,False,False,True
CA169,0,40.0,11142.0,11146.0,4.0,-0.2229985806001855,0.8193359375,3.27734375,1.0,1.7864088274115668,,True,True,True
CA169,0,41.0,11146.0,11150.0,4.0,-0.1159520493620809,0.0,0.0,0.0,2.0184201691054144,False,False,False,True
CA169,0,42.0,11150.0,11154.0,4.0,0.4047861294468269,0.0,0.0,0.0,1.979231099012516,False,False,False,True
CA169,0,43.0,11154.0,11158.0,4.0,0.3869378077977073,0.271484375,1.0859375,1.0,3.1045775534395257,False,False,False,True
CA169,0,44.0,11158.0,11162.0,4.0,0.1601380890947331,0.7314453125,2.92578125,1.0,2.076307011345777,,False,False,True
CA169,0,45.0,11162.0,11166.0,4.0,-0.1081424125466052,0.0,0.0,0.0,2.27467237789756,False,False,False,True
CA169,0,46.0,11166.0,11170.0,4.0,-0.0088774276275889,0.0,0.0,0.0,2.840532148829498,False,False,False,True
CA169,0,47.0,11170.0,11174.0,4.0,0.2207748643935111,0.0,0.0,0.0,2.345487258339941,False,False,False,True
CA169,0,49.0,11178.0,11182.0,4.0,-0.0317692416339558,0.0,0.0,0.0,1.49036663534159,False,False,False,True
CA169,0,50.0,11182.0,11186.0,4.0,-0.0896793106075728,0.912109375,3.6484375,1.0,3.7085612859179657,,True,True,True
CA169,0,51.0,11186.0,11190.0,4.0,0.1242122678152894,1.0,4.0,1.0,6.237877558103423,,True,True,True
CA169,0,52.0,11190.0,11194.0,4.0,-0.2928761432405068,1.0,4.0,1.0,5.855436303909725,,True,True,True
CA169,0,53.0,11194.0,11198.0,4.0,0.4911434255366015,0.16796875,0.671875,1.0,2.322119374785851,False,False,False,True
CA169,0,54.0,11198.0,11202.0,4.0,0.10707277412032665,0.0,0.0,0.0,2.7907909599719667,False,False,False,True
CA169,0,55.0,11202.0,11206.0,4.0,-0.2524842757358768,0.0888671875,0.35546875,1.0,2.186313141215981,False,False,False,True
CA169,0,56.0,11206.0,11210.0,4.0,-0.0023448569700931995,1.0,4.0,1.0,4.405272291914579,False,True,True,True
CA169,0,57.0,11210.0,11214.0,4.0,0.3821583719306591,0.677734375,2.7109375,1.0,3.411304233740448,,False,False,True
CA169,0,58.0,11214.0,11218.0,4.0,-0.2013439841817062,0.0966796875,0.38671875,1.0,3.6437118952642535,False,False,False,True
CA169,0,59.0,11218.0,11222.0,4.0,-0.1481698615266198,0.7958984375,3.18359375,1.0,2.8020649316838293,,True,True,True
CA169,0,60.0,11222.0,11226.0,4.0,-0.327959608405096,0.0,0.0,0.0,2.7962251466278416,False,False,False,True
CA169,0,61.0,11226.0,11230.0,4.0,0.1195048206608335,0.8623046875,3.44921875,1.0,2.7490945316264774,False,True,True,True
CA169,0,62.0,11230.0,11234.0,4.0,0.1682079155924782,1.0,4.0,2.0,6.4535737058130085,False,True,True,True
CA169,0,63.0,11234.0,11238.0,4.0,0.15905194316731364,1.0,4.0,2.0,16.792049266531812,,True,True,True
CA169,0,64.0,11238.0,11242.0,4.0,0.030845662076903348,0.21484375,0.859375,2.0,2.0076056640505144,False,False,False,True
CA169,0,67.0,11250.0,11254.0,4.0,-0.0174239314942472,0.0,0.0,0.0,1.8614127446193507,False,False,False,True
CA169,0,69.0,11258.0,11262.0,4.0,0.11793369438434,0.0,0.0,0.0,1.8221533441785356,False,False,False,True
CA169,0,70.0,11262.0,11266.0,4.0,0.3203414997153398,0.912109375,3.6484375,1.0,2.289509570361569,,True,True,True
CA169,0,71.0,11266.0,11270.0,4.0,-0.0642376203104351,1.0,4.0,1.0,6.712065594159247,False,True,True,True
CA169,0,72.0,11270.0,11274.0,4.0,0.27765419941588504,1.0,4.0,1.0,7.524501184674007,False,True,True,True
CA169,0,73.0,11274.0,11278.0,4.0,0.2973843819854657,0.205078125,0.8203125,1.0,1.9407061469235005,False,False,False,True
CA169,0,74.0,11278.0,11282.0,4.0,-0.3893018917178116,0.66796875,2.671875,1.0,1.637125398707374,False,False,False,True
CA169,0,75.0,11282.0,11286.0,4.0,0.3946280138239674,1.0,4.0,1.0,7.450438938063364,False,True,True,True
CA169,0,76.0,11286.0,11290.0,4.0,0.0981624744484613,1.0,4.0,1.0,7.959421819795686,,True,True,True
CA169,0,77.0,11290.0,11294.0,4.0,-0.1762264186334569,1.0,4.0,1.0,18.06408574882109,,True,True,True
CA169,0,78.0,11294.0,11298.0,4.0,0.31995033953454616,1.0,4.0,1.0,11.48879382425904,False,True,True,True
CA169,0,79.0,11298.0,11302.0,4.0,0.3064731654110467,1.0,4.0,1.0,10.87172027318304,,True,True,True
CA169,0,80.0,11302.0,11306.0,4.0,0.1029644810378399,1.0,4.0,1.0,6.860994187460017,False,True,True,True
CA169,0,81.0,11306.0,11310.0,4.0,-0.2449439441312795,0.9189453125,3.67578125,1.0,2.21125379142972,,True,True,True
CA169,0,83.0,11314.0,11318.0,4.0,-0.0546138347046748,0.0,0.0,0.0,2.8479085936820603,False,False,False,True
CA169,0,84.0,11318.0,11322.0,4.0,0.005837842443152,0.0,0.0,0.0,1.5711521220716875,False,False,False,True
CA169,0,87.0,11330.0,11334.0,4.0,0.31193935900070324,0.0,0.0,0.0,2.2201944435840932,False,False,False,True
CA169,0,88.0,11334.0,11338.0,4.0,-0.0452708009021622,0.0,0.0,0.0,2.293683940083272,False,False,False,True
CA169,0,89.0,11338.0,11342.0,4.0,0.1218354871131955,0.0,0.0,0.0,2.12871383459136,False,False,False,True
CA169,0,90.0,11342.0,11346.0,4.0,-0.22554461614541182,0.96484375,3.859375,2.0,1.9792805214436848,,True,True,True
CA169,0,91.0,11346.0,11350.0,4.0,0.1326721214890435,1.0,4.0,2.0,8.536040067421112,,True,True,True
CA169,0,92.0,11350.0,11354.0,4.0,0.017664137796356102,1.0,4.0,1.0,3.8675625352199416,False,True,True,True
CA169,0,93.0,11354.0,11358.0,4.0,0.6910597125027511,0.0771484375,0.30859375,1.0,1.6564361728101455,False,False,False,True
CA169,0,94.0,11358.0,11362.0,4.0,-0.10080529945048511,0.0,0.0,0.0,1.7540533868351438,False,False,False,True
CA169,0,95.0,11362.0,11366.0,4.0,-0.0070022761113284065,0.0,0.0,0.0,2.8040170048961652,False,False,False,True
CA169,0,96.0,11366.0,11370.0,4.0,0.03220964774753925,0.0,0.0,0.0,1.7692933087886051,False,False,False,True
CA169,0,97.0,11370.0,11374.0,4.0,-0.2173796773334607,0.6796875,2.71875,1.0,1.6917445295209423,,False,False,True
CA169,0,98.0,11374.0,11378.0,4.0,-0.1173115055247337,1.0,4.0,1.0,8.17187478835909,,True,True,True
CA169,0,99.0,11378.0,11382.0,4.0,-0.0087474457338155,1.0,4.0,1.0,10.26214639220896,,True,True,True
CA169,0,100.0,11382.0,11386.0,4.0,0.2602491425322387,0.1787109375,0.71484375,1.0,1.7516887620458848,False,False,False,True
CA169,0,101.0,11386.0,11390.0,4.0,0.04888417056608505,0.0,0.0,0.0,1.0793087716912324,True,False,False,True
CA169,0,103.0,11394.0,11398.0,4.0,-0.2963898393657644,0.0,0.0,0.0,1.6116961377095815,False,False,False,True
CA169,0,106.0,11406.0,11410.0,4.0,-0.1036611310801493,0.4462890625,1.78515625,1.0,2.0084697779311806,False,False,False,True
CA169,0,107.0,11410.0,11414.0,4.0,0.0670076307346566,0.7451171875,2.98046875,1.0,3.399721746125403,,False,False,True
CA169,0,108.0,11414.0,11418.0,4.0,0.0184312246167353,0.0,0.0,0.0,3.8907071512070974,False,False,False,True
CA169,0,110.0,11422.0,11426.0,4.0,-0.03028438676217924,0.0,0.0,0.0,2.15334818181202,False,False,False,True
CA169,0,111.0,11426.0,11430.0,4.0,-0.0332349278457683,0.0,0.0,0.0,2.064468584610434,False,False,False,True
CA169,0,112.0,11430.0,11434.0,4.0,0.1220928090269378,0.0400390625,0.16015625,1.0,1.761128416362318,False,False,False,True
CA169,0,113.0,11434.0,11438.0,4.0,0.1076789017357678,0.732421875,2.9296875,1.0,1.844438709163798,,False,False,True
CA169,0,114.0,11438.0,11442.0,4.0,0.0653596025758722,0.0,0.0,0.0,2.4877601309505164,False,False,False,True
CA169,0,115.0,11442.0,11446.0,4.0,0.0390940930883399,0.2958984375,1.18359375,1.0,4.116196257414712,False,False,False,True
CA169,0,116.0,11446.0,11450.0,4.0,0.040651958830759394,0.8515625,3.40625,1.0,2.5075600258978152,False,True,True,True
CA169,0,117.0,11450.0,11454.0,4.0,0.10730176075013825,0.7314453125,2.92578125,1.0,2.386402928869399,False,False,False,True
CA169,0,119.0,11458.0,11462.0,4.0,0.1409142421857704,0.0,0.0,0.0,2.0694408931424126,False,False,False,True
CA169,0,120.0,11462.0,11466.0,4.0,0.4515479370402436,0.0,0.0,0.0,3.488380154574571,False,False,False,True
CA169,0,121.0,11466.0,11470.0,4.0,-0.1236884371834411,0.0,0.0,0.0,2.942824595812757,False,False,False,True
CA169,0,122.0,11470.0,11474.0,4.0,-0.0167286582158898,0.4248046875,1.69921875,1.0,3.792282614743253,False,False,False,True
CA169,0,123.0,11474.0,11478.0,4.0,0.000632005507936198,0.45703125,1.828125,1.0,2.184709587295217,False,False,False,True
CA169,0,124.0,11478.0,11482.0,4.0,0.2204587611439851,0.0,0.0,0.0,1.465505889831337,False,False,False,True
CA169,0,125.0,11482.0,11486.0,4.0,-0.1683709966572265,0.0,0.0,0.0,2.089712221778351,False,False,False,True
CA169,0,129.0,11498.0,11502.0,4.0,0.5053552281047307,0.4892578125,1.95703125,1.0,6.29267582848353,False,False,False,True
CA169,0,130.0,11502.0,11506.0,4.0,-0.0607243341696131,0.419921875,1.6796875,1.0,4.238014347909613,False,False,False,True
CA169,0,131.0,11506.0,11510.0,4.0,0.2874002737460697,0.083984375,0.3359375,1.0,2.820881572549633,False,False,False,True
CA169,0,132.0,11510.0,11514.0,4.0,0.0675761677451726,1.0,4.0,1.0,10.09094569942015,,True,True,True
CA169,0,133.0,11514.0,11518.0,4.0,-0.080326068593979,1.0,4.0,1.0,7.992769933095216,,True,True,True
CA169,0,134.0,11518.0,11522.0,4.0,-0.1011647390400487,1.0,4.0,1.0,7.159921316657988,,True,True,True
CA169,0,135.0,11522.0,11526.0,4.0,0.6567494247165434,1.0,4.0,1.0,4.3098519952336565,,True,True,True
CA169,0,136.0,11526.0,11530.0,4.0,0.134026070240152,0.357421875,1.4296875,1.0,4.006225261735502,False,False,False,True
CA169,0,137.0,11530.0,11534.0,4.0,0.092560917214178,0.0,0.0,0.0,2.886187378806788,False,False,False,True
CA169,0,138.0,11534.0,11538.0,4.0,-0.1156837697935644,0.0,0.0,0.0,1.352105689868594,False,False,False,True
CA169,0,139.0,11538.0,11542.0,4.0,-0.1279447252073236,0.0,0.0,0.0,2.680795111209245,False,False,False,True
CA169,0,140.0,11542.0,11546.0,4.0,0.242362626822561,0.0,0.0,0.0,1.323082406220637,False,False,False,True
CA169,0,144.0,11558.0,11562.0,4.0,0.3958302158363964,0.0,0.0,0.0,2.1725245788377485,False,False,False,True
CA169,0,147.0,11570.0,11574.0,4.0,0.0415347556371608,1.0,4.0,1.0,14.5992503853251,,True,True,True
CA169,0,148.0,11574.0,11578.0,4.0,-0.1933190948044232,1.0,4.0,1.0,11.090090422017148,,True,True,True
CA169,0,149.0,11578.0,11582.0,4.0,-0.0061616283057385,0.7236328125,2.89453125,2.0,1.387164946876172,,False,False,True
CA169,0,150.0,11582.0,11586.0,4.0,-0.0643978445270594,1.0,4.0,1.0,15.73748085701534,,True,True,True
CA169,0,151.0,11586.0,11590.0,4.0,0.0076310028773532,1.0,4.0,1.0,12.88732890505329,,True,True,True
CA169,0,152.0,11590.0,11594.0,4.0,0.4219608514992458,0.556640625,2.2265625,1.0,1.5414455460470673,,False,False,True
CA169,0,153.0,11594.0,11598.0,4.0,0.1776507133655648,0.0,0.0,0.0,1.4791704721120524,False,False,False,True
CA169,0,154.0,11598.0,11602.0,4.0,-0.0332805373868671,0.30859375,1.234375,1.0,1.9823855190965205,False,False,False,True
CA169,0,155.0,11602.0,11606.0,4.0,-0.0564895500631481,0.52734375,2.109375,1.0,3.666099434424007,,False,False,True
CA169,0,156.0,11606.0,11610.0,4.0,-0.352842163584378,0.0,0.0,0.0,2.742503159321849,False,False,False,True
CA169,0,157.0,11610.0,11614.0,4.0,0.0928989614461627,0.0,0.0,0.0,3.5621385193490243,False,False,False,True
CA169,0,158.0,11614.0,11618.0,4.0,-0.2005083336857724,0.0,0.0,0.0,5.356927468577788,False,False,False,True
CA169,0,159.0,11618.0,11622.0,4.0,0.1385196652135936,0.0,0.0,0.0,2.2734357643952268,False,False,False,True
CA169,0,161.0,11626.0,11630.0,4.0,-0.1020439100093723,0.0,0.0,0.0,1.329640615544624,False,False,False,True
CA169,0,162.0,11630.0,11634.0,4.0,-0.2968938802297559,0.189453125,0.7578125,1.0,2.851915676039632,False,False,False,True
CA169,0,163.0,11634.0,11638.0,4.0,-0.1946236935735612,1.0,4.0,1.0,5.109760775305107,False,True,True,True
CA169,0,164.0,11638.0,11642.0,4.0,-0.043557881604442156,1.0,4.0,1.0,3.520391324002273,False,True,True,True
CA169,0,165.0,11642.0,11646.0,4.0,0.0943210696798392,0.2626953125,1.05078125,2.0,2.2018454222188817,False,False,False,True
CA169,0,166.0,11646.0,11650.0,4.0,-0.1757175980635706,1.0,4.0,1.0,5.7070740957180615,,True,True,True
CA169,0,167.0,11650.0,11654.0,4.0,-0.5233308155767379,0.0322265625,0.12890625,1.0,3.8953220820287866,False,False,False,True
CA169,0,168.0,11654.0,11658.0,4.0,0.2119638532071439,0.0,0.0,0.0,1.7516500655446223,False,False,False,True
CA169,0,172.0,11670.0,11674.0,4.0,0.0721275712179951,0.0,0.0,0.0,1.5835668163262209,False,False,False,True
CA169,0,174.0,11678.0,11682.0,4.0,-0.10684831308768675,0.0,0.0,0.0,1.8972240993451897,True,False,False,True
CA169,0,175.0,11682.0,11686.0,4.0,-0.1791963905380799,0.12890625,0.515625,1.0,3.9057111591166014,False,False,False,True
CA169,0,176.0,11686.0,11690.0,4.0,-0.1846272714543148,1.0,4.0,1.0,6.744266279642737,,True,True,True
CA169,0,177.0,11690.0,11694.0,4.0,-0.1071132306298556,0.203125,0.8125,1.0,3.190642232682387,True,False,False,True
