patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
DI136,,,15.0,18.0,4.0,26444.0,26448.0,EMG_AGG,"EOGD,EOGG",-0.0008262381892627519,0.0009229424172243345,35.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,19.0,4.0,26448.0,26452.0,EMG1,"EOGD,EOGG",-0.00366237992323495,0.0033908081602041173,85.9375,30.0,100.0,0.3,10.0
DI136,,,15.0,19.0,4.0,26448.0,26452.0,EMG2,"EOGD,EOGG",0.001352905831510509,0.008462996069936318,58.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,19.0,4.0,26448.0,26452.0,EMG_AGG,"EOGD,EOGG",-0.0011547370458622206,0.005926902115070218,72.265625,30.0,100.0,0.3,10.0
DI136,,,15.0,20.0,4.0,26452.0,26456.0,EMG1,"EOGD,EOGG",-0.0004483342378255145,0.001019941781433481,183.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,20.0,4.0,26452.0,26456.0,EMG2,"EOGD,EOGG",0.0009762352724529369,0.002164423959635445,164.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,20.0,4.0,26452.0,26456.0,EMG_AGG,"EOGD,EOGG",0.00026395051731371123,0.0015921828705344628,173.828125,30.0,100.0,0.3,10.0
DI136,,,15.0,21.0,4.0,26456.0,26460.0,EMG1,"EOGD,EOGG",0.0006156415342725557,0.0007712485630673529,39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,21.0,4.0,26456.0,26460.0,EMG2,"EOGD,EOGG",-0.0013913527985207291,0.0005881811828606322,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,21.0,4.0,26456.0,26460.0,EMG_AGG,"EOGD,EOGG",-0.00038785563212408674,0.0006797148729639926,119.140625,30.0,100.0,0.3,10.0
DI136,,,15.0,22.0,4.0,26460.0,26464.0,EMG1,"EOGD,EOGG",-0.0045496762085696345,0.0063148942694478,-93.75,30.0,100.0,0.3,10.0
DI136,,,15.0,22.0,4.0,26460.0,26464.0,EMG2,"EOGD,EOGG",-0.001164927621389694,0.006130865726504944,179.6875,30.0,100.0,0.3,10.0
DI136,,,15.0,22.0,4.0,26460.0,26464.0,EMG_AGG,"EOGD,EOGG",-0.0028573019149796645,0.006222879997976372,42.96875,30.0,100.0,0.3,10.0
DI136,,,15.0,23.0,4.0,26464.0,26468.0,EMG1,"EOGD,EOGG",-0.00031101174745456453,0.0011756102535402815,-105.46875,30.0,100.0,0.3,10.0
DI136,,,15.0,23.0,4.0,26464.0,26468.0,EMG2,"EOGD,EOGG",0.0010723228931296157,0.004573908386364971,-93.75,30.0,100.0,0.3,10.0
DI136,,,15.0,23.0,4.0,26464.0,26468.0,EMG_AGG,"EOGD,EOGG",0.0003806555728375256,0.002874759319952626,-99.609375,30.0,100.0,0.3,10.0
DI136,,,15.0,24.0,4.0,26468.0,26472.0,EMG1,"EOGD,EOGG",0.000499308651886566,0.0030088638349720664,-128.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,24.0,4.0,26468.0,26472.0,EMG2,"EOGD,EOGG",-0.0010749330002888685,0.004577113879001051,-175.78125,30.0,100.0,0.3,10.0
DI136,,,15.0,24.0,4.0,26468.0,26472.0,EMG_AGG,"EOGD,EOGG",-0.00028781217420115125,0.0037929888569865587,-152.34375,30.0,100.0,0.3,10.0
DI136,,,15.0,25.0,4.0,26472.0,26476.0,EMG1,"EOGD,EOGG",0.0020782462769099036,0.0047947921658776545,-109.375,30.0,100.0,0.3,10.0
DI136,,,15.0,25.0,4.0,26472.0,26476.0,EMG2,"EOGD,EOGG",-0.002863404517016258,0.005210981540477491,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,25.0,4.0,26472.0,26476.0,EMG_AGG,"EOGD,EOGG",-0.00039257912005317714,0.005002886853177573,44.921875,30.0,100.0,0.3,10.0
DI136,,,15.0,26.0,4.0,26476.0,26480.0,EMG1,"EOGD,EOGG",-0.0026939728076913164,0.005677713948245751,187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,26.0,4.0,26476.0,26480.0,EMG2,"EOGD,EOGG",-0.00301505208814686,0.008088462437093536,-175.78125,30.0,100.0,0.3,10.0
DI136,,,15.0,26.0,4.0,26476.0,26480.0,EMG_AGG,"EOGD,EOGG",-0.002854512447919088,0.006883088192669643,5.859375,30.0,100.0,0.3,10.0
DI136,,,15.0,27.0,4.0,26480.0,26484.0,EMG1,"EOGD,EOGG",0.002711777327206682,0.005318369871144739,-109.375,30.0,100.0,0.3,10.0
DI136,,,15.0,27.0,4.0,26480.0,26484.0,EMG2,"EOGD,EOGG",-0.0027022928695592556,0.009272451375293833,195.3125,30.0,100.0,0.3,10.0
DI136,,,15.0,27.0,4.0,26480.0,26484.0,EMG_AGG,"EOGD,EOGG",4.7422288237133035e-06,0.007295410623219286,42.96875,30.0,100.0,0.3,10.0
DI136,,,15.0,28.0,4.0,26484.0,26488.0,EMG1,"EOGD,EOGG",-0.004418762559437645,0.003964032947936467,-101.5625,30.0,100.0,0.3,10.0
DI136,,,15.0,28.0,4.0,26484.0,26488.0,EMG2,"EOGD,EOGG",-0.004801653611646609,0.015278697789809323,117.1875,30.0,100.0,0.3,10.0
DI136,,,15.0,28.0,4.0,26484.0,26488.0,EMG_AGG,"EOGD,EOGG",-0.0046102080855421265,0.009621365368872896,7.8125,30.0,100.0,0.3,10.0
DI136,,,15.0,29.0,4.0,26488.0,26492.0,EMG1,"EOGD,EOGG",7.921241299524746e-05,0.0026922054363353173,128.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,29.0,4.0,26488.0,26492.0,EMG2,"EOGD,EOGG",-0.00029663721595445493,0.004857257238015982,74.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,29.0,4.0,26488.0,26492.0,EMG_AGG,"EOGD,EOGG",-0.00010871240147960374,0.0037747313371756497,101.5625,30.0,100.0,0.3,10.0
DI136,,,15.0,30.0,4.0,26492.0,26496.0,EMG1,"EOGD,EOGG",0.00043858313958114974,0.0016631980345463452,-35.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,30.0,4.0,26492.0,26496.0,EMG2,"EOGD,EOGG",0.0002862960666005524,0.006608150306836194,152.34375,30.0,100.0,0.3,10.0
DI136,,,15.0,30.0,4.0,26492.0,26496.0,EMG_AGG,"EOGD,EOGG",0.00036243960309085107,0.004135674170691269,58.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,31.0,4.0,26496.0,26500.0,EMG1,"EOGD,EOGG",-0.007733203398195032,0.0027709999431721004,-101.5625,30.0,100.0,0.3,10.0
DI136,,,15.0,31.0,4.0,26496.0,26500.0,EMG2,"EOGD,EOGG",-0.008940892457653175,0.007173660997587003,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,31.0,4.0,26496.0,26500.0,EMG_AGG,"EOGD,EOGG",-0.008337047927924102,0.004972330470379552,48.828125,30.0,100.0,0.3,10.0
DI136,,,15.0,32.0,4.0,26500.0,26504.0,EMG1,"EOGD,EOGG",0.00047772941767885166,0.0014941448365014419,-105.46875,30.0,100.0,0.3,10.0
DI136,,,15.0,32.0,4.0,26500.0,26504.0,EMG2,"EOGD,EOGG",-0.0021124459614565126,0.002174459059254295,78.125,30.0,100.0,0.3,10.0
DI136,,,15.0,32.0,4.0,26500.0,26504.0,EMG_AGG,"EOGD,EOGG",-0.0008173582718888305,0.0018343019478778686,-13.671875,30.0,100.0,0.3,10.0
DI136,,,15.0,33.0,4.0,26504.0,26508.0,EMG1,"EOGD,EOGG",-0.0006688106101330438,0.0048002831433499454,-78.125,30.0,100.0,0.3,10.0
DI136,,,15.0,33.0,4.0,26504.0,26508.0,EMG2,"EOGD,EOGG",0.003739103432150801,0.004712035749842862,-3.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,33.0,4.0,26504.0,26508.0,EMG_AGG,"EOGD,EOGG",0.0015351464110088787,0.004756159446596403,-41.015625,30.0,100.0,0.3,10.0
DI136,,,15.0,34.0,4.0,26508.0,26512.0,EMG1,"EOGD,EOGG",0.001654434497895248,0.006885581068517728,-66.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,34.0,4.0,26508.0,26512.0,EMG2,"EOGD,EOGG",-0.010651801278614521,0.032836522412458935,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,34.0,4.0,26508.0,26512.0,EMG_AGG,"EOGD,EOGG",-0.004498683390359637,0.01986105174048833,66.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,35.0,4.0,26512.0,26516.0,EMG1,"EOGD,EOGG",0.00012971897413968831,0.0008771787950922976,160.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,35.0,4.0,26512.0,26516.0,EMG2,"EOGD,EOGG",-0.0009458400687506703,0.0017428293587894515,-97.65625,30.0,100.0,0.3,10.0
DI136,,,15.0,35.0,4.0,26512.0,26516.0,EMG_AGG,"EOGD,EOGG",-0.000408060547305491,0.0013100040769408745,31.25,30.0,100.0,0.3,10.0
DI136,,,15.0,36.0,4.0,26516.0,26520.0,EMG1,"EOGD,EOGG",-0.004307769086519698,0.004689572696346606,-101.5625,30.0,100.0,0.3,10.0
DI136,,,15.0,36.0,4.0,26516.0,26520.0,EMG2,"EOGD,EOGG",0.0019454229902555766,0.004185661518232971,39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,36.0,4.0,26516.0,26520.0,EMG_AGG,"EOGD,EOGG",-0.0011811730481320606,0.004437617107289788,-31.25,30.0,100.0,0.3,10.0
DI136,,,15.0,37.0,4.0,26520.0,26524.0,EMG1,"EOGD,EOGG",0.008579092748682788,0.00857909274868278,0.0,30.0,100.0,0.3,10.0
DI136,,,15.0,37.0,4.0,26520.0,26524.0,EMG2,"EOGD,EOGG",0.00454446214687975,0.008805831152283923,-195.3125,30.0,100.0,0.3,10.0
DI136,,,15.0,37.0,4.0,26520.0,26524.0,EMG_AGG,"EOGD,EOGG",0.006561777447781268,0.008692461950483352,-97.65625,30.0,100.0,0.3,10.0
DI136,,,15.0,38.0,4.0,26524.0,26528.0,EMG1,"EOGD,EOGG",0.0009504930428103279,0.0018596790700609724,35.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,38.0,4.0,26524.0,26528.0,EMG2,"EOGD,EOGG",-0.0008251041056843832,0.003060842523525409,-171.875,30.0,100.0,0.3,10.0
DI136,,,15.0,38.0,4.0,26524.0,26528.0,EMG_AGG,"EOGD,EOGG",6.269446856297235e-05,0.0024602607967931906,-68.359375,30.0,100.0,0.3,10.0
DI136,,,15.0,39.0,4.0,26528.0,26532.0,EMG1,"EOGD,EOGG",0.00028074060286237674,0.005276471166068275,183.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,39.0,4.0,26528.0,26532.0,EMG2,"EOGD,EOGG",0.0002694611653985785,0.00886905723741211,-152.34375,30.0,100.0,0.3,10.0
DI136,,,15.0,39.0,4.0,26528.0,26532.0,EMG_AGG,"EOGD,EOGG",0.0002751008841304776,0.007072764201740193,15.625,30.0,100.0,0.3,10.0
DI136,,,15.0,40.0,4.0,26532.0,26536.0,EMG1,"EOGD,EOGG",0.0036646046643175004,0.010864808303914543,-191.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,40.0,4.0,26532.0,26536.0,EMG2,"EOGD,EOGG",0.006922453359727361,0.00977735250014781,11.71875,30.0,100.0,0.3,10.0
DI136,,,15.0,40.0,4.0,26532.0,26536.0,EMG_AGG,"EOGD,EOGG",0.005293529012022431,0.010321080402031176,-89.84375,30.0,100.0,0.3,10.0
DI136,,,15.0,41.0,4.0,26536.0,26540.0,EMG1,"EOGD,EOGG",-0.0005312797209775748,0.004234365950657318,-140.625,30.0,100.0,0.3,10.0
DI136,,,15.0,41.0,4.0,26536.0,26540.0,EMG2,"EOGD,EOGG",0.0021678901417221262,0.005645986292395984,187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,41.0,4.0,26536.0,26540.0,EMG_AGG,"EOGD,EOGG",0.0008183052103722757,0.004940176121526651,23.4375,30.0,100.0,0.3,10.0
DI136,,,15.0,42.0,4.0,26540.0,26544.0,EMG1,"EOGD,EOGG",0.0005673106733361822,0.006432531101273203,42.96875,30.0,100.0,0.3,10.0
DI136,,,15.0,42.0,4.0,26540.0,26544.0,EMG2,"EOGD,EOGG",0.00423932452244955,0.009925063210549426,58.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,42.0,4.0,26540.0,26544.0,EMG_AGG,"EOGD,EOGG",0.002403317597892866,0.008178797155911315,50.78125,30.0,100.0,0.3,10.0
DI136,,,15.0,43.0,4.0,26544.0,26548.0,EMG1,"EOGD,EOGG",0.0004289890696501306,0.001477917698567184,82.03125,30.0,100.0,0.3,10.0
DI136,,,15.0,43.0,4.0,26544.0,26548.0,EMG2,"EOGD,EOGG",-0.0036114557612318427,0.0017984312124119572,54.6875,30.0,100.0,0.3,10.0
DI136,,,15.0,43.0,4.0,26544.0,26548.0,EMG_AGG,"EOGD,EOGG",-0.001591233345790856,0.0016381744554895706,68.359375,30.0,100.0,0.3,10.0
DI136,,,15.0,44.0,4.0,26548.0,26552.0,EMG1,"EOGD,EOGG",-0.0011182766702082488,0.0058693805406589365,-183.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,44.0,4.0,26548.0,26552.0,EMG2,"EOGD,EOGG",0.005259662869940741,0.008905841206529897,144.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,44.0,4.0,26548.0,26552.0,EMG_AGG,"EOGD,EOGG",0.002070693099866246,0.007387610873594417,-19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,45.0,4.0,26552.0,26556.0,EMG1,"EOGD,EOGG",0.001782206470697847,0.001927967200929489,19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,45.0,4.0,26552.0,26556.0,EMG2,"EOGD,EOGG",-0.003697825312865139,0.0004797031321930442,-113.28125,30.0,100.0,0.3,10.0
DI136,,,15.0,45.0,4.0,26552.0,26556.0,EMG_AGG,"EOGD,EOGG",-0.0009578094210836459,0.0012038351665612666,-46.875,30.0,100.0,0.3,10.0
DI136,,,15.0,46.0,4.0,26556.0,26560.0,EMG1,"EOGD,EOGG",-4.402340250024525e-05,0.0004806820527627911,-199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,46.0,4.0,26556.0,26560.0,EMG2,"EOGD,EOGG",-0.0001248467943249356,0.0019009104897417808,117.1875,30.0,100.0,0.3,10.0
DI136,,,15.0,46.0,4.0,26556.0,26560.0,EMG_AGG,"EOGD,EOGG",-8.443509841259043e-05,0.0011907962712522859,-41.015625,30.0,100.0,0.3,10.0
DI136,,,15.0,47.0,4.0,26560.0,26564.0,EMG1,"EOGD,EOGG",0.0004808074683057022,0.0016608465982374697,-121.09375,30.0,100.0,0.3,10.0
DI136,,,15.0,47.0,4.0,26560.0,26564.0,EMG2,"EOGD,EOGG",-0.0031236388050254423,0.0019870037235748964,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,47.0,4.0,26560.0,26564.0,EMG_AGG,"EOGD,EOGG",-0.00132141566835987,0.001823925160906183,39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,48.0,4.0,26564.0,26568.0,EMG1,"EOGD,EOGG",0.0005535784255568231,0.0014123809117609696,128.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,48.0,4.0,26564.0,26568.0,EMG2,"EOGD,EOGG",0.0019193172220279765,0.0048072897433053905,-89.84375,30.0,100.0,0.3,10.0
DI136,,,15.0,48.0,4.0,26564.0,26568.0,EMG_AGG,"EOGD,EOGG",0.0012364478237923999,0.0031098353275331803,19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,49.0,4.0,26568.0,26572.0,EMG1,"EOGD,EOGG",0.003402201397633401,0.0035921261427568807,-19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,49.0,4.0,26568.0,26572.0,EMG2,"EOGD,EOGG",0.003261413606576238,0.007701014860465608,-58.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,49.0,4.0,26568.0,26572.0,EMG_AGG,"EOGD,EOGG",0.0033318075021048195,0.005646570501611244,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,50.0,4.0,26572.0,26576.0,EMG1,"EOGD,EOGG",0.0009306566566213284,0.007426820530431269,-58.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,50.0,4.0,26572.0,26576.0,EMG2,"EOGD,EOGG",0.0003905639958312318,0.008505162663593205,-160.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,50.0,4.0,26572.0,26576.0,EMG_AGG,"EOGD,EOGG",0.0006606103262262801,0.007965991597012237,-109.375,30.0,100.0,0.3,10.0
DI136,,,15.0,51.0,4.0,26576.0,26580.0,EMG1,"EOGD,EOGG",0.002890491056425626,0.007518838678301386,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,51.0,4.0,26576.0,26580.0,EMG2,"EOGD,EOGG",0.006846090424432468,0.011827240844030158,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,51.0,4.0,26576.0,26580.0,EMG_AGG,"EOGD,EOGG",0.004868290740429047,0.009673039761165772,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,52.0,4.0,26580.0,26584.0,EMG1,"EOGD,EOGG",-0.008564415114537819,0.005440449998433264,97.65625,30.0,100.0,0.3,10.0
DI136,,,15.0,52.0,4.0,26580.0,26584.0,EMG2,"EOGD,EOGG",-0.0018993440889787294,0.008497884831148593,113.28125,30.0,100.0,0.3,10.0
DI136,,,15.0,52.0,4.0,26580.0,26584.0,EMG_AGG,"EOGD,EOGG",-0.005231879601758274,0.006969167414790929,105.46875,30.0,100.0,0.3,10.0
DI136,,,15.0,53.0,4.0,26584.0,26588.0,EMG1,"EOGD,EOGG",0.0022093212609004043,0.0035920589844519574,23.4375,30.0,100.0,0.3,10.0
DI136,,,15.0,53.0,4.0,26584.0,26588.0,EMG2,"EOGD,EOGG",-0.006204183319138713,0.013398610160255033,160.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,53.0,4.0,26584.0,26588.0,EMG_AGG,"EOGD,EOGG",-0.001997431029119154,0.008495334572353495,91.796875,30.0,100.0,0.3,10.0
DI136,,,15.0,54.0,4.0,26588.0,26592.0,EMG1,"EOGD,EOGG",0.00037801525053599916,0.0009442622073110805,11.71875,30.0,100.0,0.3,10.0
DI136,,,15.0,54.0,4.0,26588.0,26592.0,EMG2,"EOGD,EOGG",-0.0011012554729450596,0.00111740148183845,-62.5,30.0,100.0,0.3,10.0
DI136,,,15.0,54.0,4.0,26588.0,26592.0,EMG_AGG,"EOGD,EOGG",-0.00036162011120453023,0.0010308318445747652,-25.390625,30.0,100.0,0.3,10.0
DI136,,,15.0,55.0,4.0,26592.0,26596.0,EMG1,"EOGD,EOGG",0.003942105461396109,0.007116989902063565,-171.875,30.0,100.0,0.3,10.0
DI136,,,15.0,55.0,4.0,26592.0,26596.0,EMG2,"EOGD,EOGG",0.0016932294270785055,0.01236032227761051,-167.96875,30.0,100.0,0.3,10.0
DI136,,,15.0,55.0,4.0,26592.0,26596.0,EMG_AGG,"EOGD,EOGG",0.0028176674442373074,0.009738656089837037,-169.921875,30.0,100.0,0.3,10.0
DI136,,,15.0,56.0,4.0,26596.0,26600.0,EMG1,"EOGD,EOGG",0.006495363556672196,0.007923855521503853,-23.4375,30.0,100.0,0.3,10.0
DI136,,,15.0,56.0,4.0,26596.0,26600.0,EMG2,"EOGD,EOGG",-0.003517641225774099,0.008073618118456671,187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,56.0,4.0,26596.0,26600.0,EMG_AGG,"EOGD,EOGG",0.0014888611654490485,0.007998736819980262,82.03125,30.0,100.0,0.3,10.0
DI136,,,15.0,57.0,4.0,26600.0,26604.0,EMG1,"EOGD,EOGG",-0.007394488754226767,0.007047761202460571,-187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,57.0,4.0,26600.0,26604.0,EMG2,"EOGD,EOGG",0.0025607873929673146,0.005338440119273308,54.6875,30.0,100.0,0.3,10.0
DI136,,,15.0,57.0,4.0,26600.0,26604.0,EMG_AGG,"EOGD,EOGG",-0.002416850680629726,0.006193100660866939,-66.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,58.0,4.0,26604.0,26608.0,EMG1,"EOGD,EOGG",-0.0006025936933900679,0.0010024896189130554,191.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,58.0,4.0,26604.0,26608.0,EMG2,"EOGD,EOGG",0.0003836269783494594,0.001764741872660265,-93.75,30.0,100.0,0.3,10.0
DI136,,,15.0,58.0,4.0,26604.0,26608.0,EMG_AGG,"EOGD,EOGG",-0.00010948335752030425,0.0013836157457866602,48.828125,30.0,100.0,0.3,10.0
DI136,,,15.0,59.0,4.0,26608.0,26612.0,EMG1,"EOGD,EOGG",0.0017274250270051495,0.0058606664817799,-89.84375,30.0,100.0,0.3,10.0
DI136,,,15.0,59.0,4.0,26608.0,26612.0,EMG2,"EOGD,EOGG",0.004296109699158448,0.006044024639550726,58.59375,30.0,100.0,0.3,10.0
DI136,,,15.0,59.0,4.0,26608.0,26612.0,EMG_AGG,"EOGD,EOGG",0.003011767363081799,0.005952345560665313,-15.625,30.0,100.0,0.3,10.0
DI136,,,15.0,60.0,4.0,26612.0,26616.0,EMG1,"EOGD,EOGG",0.0027084705425381777,0.018190189056928596,-175.78125,30.0,100.0,0.3,10.0
DI136,,,15.0,60.0,4.0,26612.0,26616.0,EMG2,"EOGD,EOGG",-0.0014945437431836855,0.02056827338157879,-167.96875,30.0,100.0,0.3,10.0
DI136,,,15.0,60.0,4.0,26612.0,26616.0,EMG_AGG,"EOGD,EOGG",0.0006069633996772461,0.019379231219253695,-171.875,30.0,100.0,0.3,10.0
DI136,,,15.0,61.0,4.0,26616.0,26620.0,EMG1,"EOGD,EOGG",-0.0019482762843306906,0.002254690562906656,82.03125,30.0,100.0,0.3,10.0
DI136,,,15.0,61.0,4.0,26616.0,26620.0,EMG2,"EOGD,EOGG",-0.0020949734548661053,0.0032588759269094863,-195.3125,30.0,100.0,0.3,10.0
DI136,,,15.0,61.0,4.0,26616.0,26620.0,EMG_AGG,"EOGD,EOGG",-0.002021624869598398,0.002756783244908071,-56.640625,30.0,100.0,0.3,10.0
DI136,,,15.0,62.0,4.0,26620.0,26624.0,EMG1,"EOGD,EOGG",-0.00037383933719269325,0.003744790604258623,66.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,62.0,4.0,26620.0,26624.0,EMG2,"EOGD,EOGG",-0.004442792614167011,0.0038670286753448133,-144.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,62.0,4.0,26620.0,26624.0,EMG_AGG,"EOGD,EOGG",-0.002408315975679852,0.0038059096398017182,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,63.0,4.0,26624.0,26628.0,EMG1,"EOGD,EOGG",0.002686116460006234,0.005014356656384262,-31.25,30.0,100.0,0.3,10.0
DI136,,,15.0,63.0,4.0,26624.0,26628.0,EMG2,"EOGD,EOGG",0.0013951355800851995,0.00783311837960013,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,63.0,4.0,26624.0,26628.0,EMG_AGG,"EOGD,EOGG",0.002040626020045717,0.006423737517992196,83.984375,30.0,100.0,0.3,10.0
DI136,,,15.0,64.0,4.0,26628.0,26632.0,EMG1,"EOGD,EOGG",-0.0006344005498704747,0.0037590149472749163,93.75,30.0,100.0,0.3,10.0
DI136,,,15.0,64.0,4.0,26628.0,26632.0,EMG2,"EOGD,EOGG",-0.0037080725271791738,0.005188851570644214,-101.5625,30.0,100.0,0.3,10.0
DI136,,,15.0,64.0,4.0,26628.0,26632.0,EMG_AGG,"EOGD,EOGG",-0.002171236538524824,0.004473933258959565,-3.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,65.0,4.0,26632.0,26636.0,EMG1,"EOGD,EOGG",0.0011664016047593245,0.003907365927030165,93.75,30.0,100.0,0.3,10.0
DI136,,,15.0,65.0,4.0,26632.0,26636.0,EMG2,"EOGD,EOGG",0.002617358923415379,0.010195120000246744,-62.5,30.0,100.0,0.3,10.0
DI136,,,15.0,65.0,4.0,26632.0,26636.0,EMG_AGG,"EOGD,EOGG",0.0018918802640873517,0.007051242963638455,15.625,30.0,100.0,0.3,10.0
DI136,,,15.0,66.0,4.0,26636.0,26640.0,EMG1,"EOGD,EOGG",0.0012112824354567023,0.004679447963856643,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,66.0,4.0,26636.0,26640.0,EMG2,"EOGD,EOGG",-0.0004608396065468066,0.006220526517112914,160.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,66.0,4.0,26636.0,26640.0,EMG_AGG,"EOGD,EOGG",0.00037522141445494786,0.005449987240484778,179.6875,30.0,100.0,0.3,10.0
DI136,,,15.0,67.0,4.0,26640.0,26644.0,EMG1,"EOGD,EOGG",0.005906834372295475,0.006858061415782119,-31.25,30.0,100.0,0.3,10.0
DI136,,,15.0,67.0,4.0,26640.0,26644.0,EMG2,"EOGD,EOGG",0.0015763519947235892,0.006199848091897858,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,67.0,4.0,26640.0,26644.0,EMG_AGG,"EOGD,EOGG",0.0037415931835095323,0.006528954753839989,-35.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,68.0,4.0,26644.0,26648.0,EMG1,"EOGD,EOGG",-6.708820678042741e-05,0.0013418637136818502,-89.84375,30.0,100.0,0.3,10.0
DI136,,,15.0,68.0,4.0,26644.0,26648.0,EMG2,"EOGD,EOGG",-0.002135826250391711,0.0024899915858087865,152.34375,30.0,100.0,0.3,10.0
DI136,,,15.0,68.0,4.0,26644.0,26648.0,EMG_AGG,"EOGD,EOGG",-0.001101457228586069,0.0019159276497453183,31.25,30.0,100.0,0.3,10.0
DI136,,,15.0,69.0,4.0,26648.0,26652.0,EMG1,"EOGD,EOGG",5.6235198040050226e-05,0.00905977876087547,187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,69.0,4.0,26648.0,26652.0,EMG2,"EOGD,EOGG",0.0004891441878161349,0.0007454973621087553,-3.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,69.0,4.0,26648.0,26652.0,EMG_AGG,"EOGD,EOGG",0.00027268969292809257,0.004902638061492113,91.796875,30.0,100.0,0.3,10.0
DI136,,,15.0,70.0,4.0,26652.0,26656.0,EMG1,"EOGD,EOGG",0.0004463810487317474,0.0021249785231477352,-39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,70.0,4.0,26652.0,26656.0,EMG2,"EOGD,EOGG",0.004027082376329861,0.0051644704302983135,-15.625,30.0,100.0,0.3,10.0
DI136,,,15.0,70.0,4.0,26652.0,26656.0,EMG_AGG,"EOGD,EOGG",0.002236731712530804,0.003644724476723024,-27.34375,30.0,100.0,0.3,10.0
DI136,,,15.0,71.0,4.0,26656.0,26660.0,EMG1,"EOGD,EOGG",0.002399122969602799,0.0033243935704941364,-31.25,30.0,100.0,0.3,10.0
DI136,,,15.0,71.0,4.0,26656.0,26660.0,EMG2,"EOGD,EOGG",0.0038779232448481705,0.005846299041392585,11.71875,30.0,100.0,0.3,10.0
DI136,,,15.0,71.0,4.0,26656.0,26660.0,EMG_AGG,"EOGD,EOGG",0.003138523107225485,0.004585346305943361,-9.765625,30.0,100.0,0.3,10.0
DI136,,,15.0,72.0,4.0,26660.0,26664.0,EMG1,"EOGD,EOGG",-0.006089938111056685,0.0072151825482499685,-97.65625,30.0,100.0,0.3,10.0
